CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23,datah15,%h15,voti_h15
004073,CORTEMILIA,010270000,1725,20200920120000,16.06,277,20200920190000,37.91,654,20200920230000,47.88,826,20200921150000,67.30,1161
017063,CORTENO GOLGI,030150000,1593,20200920120000,6.65,106,20200920190000,21.53,343,20200920230000,31.14,496,20200921150000,44.44,708
097025,CORTENOVA,030980000,954,20200920120000,11.74,112,20200920190000,28.41,271,20200920230000,39.62,378,20200921150000,53.77,513
016083,CORTENUOVA,030120000,1407,20200920120000,13.50,190,20200920190000,37.10,522,20200920230000,44.71,629,20200921150000,57.43,808
018192,CORTEOLONA E GENZONE,030570000,1733,20200920120000,9.52,165,20200920190000,26.37,457,20200920230000,33.12,574,20200921150000,44.84,777
005048,CORTIGLIONE,010070000,414,20200920120000,14.49,60,20200920190000,27.54,114,20200920230000,35.51,147,20200921150000,53.38,221
025016,CORTINA D'AMPEZZO,050100000,4725,20200920120000,15.77,745,20200920190000,35.70,1687,20200920230000,41.97,1983,20200921150000,59.30,2802
021025,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE,040140000,512,20200920120000,22.66,116,20200920190000,51.56,264,20200920230000,66.21,339,20200921150000,82.62,423
067022,CORTINO,130790000,511,20200920120000,8.61,44,20200920190000,24.66,126,20200920230000,30.72,157,20200921150000,44.23,226
051017,CORTONA,090050000,16942,20200920120000,12.69,2150,20200920190000,33.35,5650,20200920230000,42.67,7229,20200921150000,65.41,11081
068016,CORVARA,130600000,177,20200920120000,8.47,15,20200920190000,22.60,40,20200920230000,29.38,52,20200921150000,42.37,75
021026,CORVARA IN BADIA/CORVARA,040140000,1087,20200920120000,12.05,131,20200920190000,31.55,343,20200920230000,40.85,444,20200921150000,60.26,655
018057,CORVINO SAN QUIRICO,030570000,838,20200920120000,13.37,112,20200920190000,35.08,294,20200920230000,40.57,340,20200921150000,51.07,428
017064,CORZANO,030150000,1094,20200920120000,11.52,126,20200920190000,31.99,350,20200920230000,40.04,438,20200921150000,51.55,564
030031,COSEANO,060850000,1735,20200920120000,11.59,201,20200920190000,30.14,523,20200920230000,40.35,700,20200921150000,55.39,961
078045,COSENZA,180250000,53233,20200920120000,8.05,4284,20200920190000,18.92,10074,20200920230000,26.43,14072,20200921150000,37.93,20190
008023,COSIO D'ARROSCIA,070370000,158,20200920120000,15.19,24,20200920190000,34.81,55,20200920230000,46.20,73,20200921150000,66.46,105
014024,COSIO VALTELLINO,030770000,4348,20200920120000,8.62,375,20200920190000,22.40,974,20200920230000,30.68,1334,20200921150000,43.63,1897
080030,COSOLETO,180670000,642,20200920120000,2.65,17,20200920190000,14.02,90,20200920230000,21.81,140,20200921150000,34.42,221
004074,COSSANO BELBO,010270000,698,20200920120000,9.74,68,20200920190000,22.92,160,20200920230000,34.38,240,20200921150000,51.29,358
001095,COSSANO CANAVESE,010810000,382,20200920120000,15.71,60,20200920190000,30.63,117,20200920230000,40.31,154,20200921150000,52.09,199
096020,COSSATO,010960000,11658,20200920120000,13.70,1597,20200920190000,31.21,3638,20200920230000,38.82,4526,20200921150000,50.33,5867
009026,COSSERIA,070740000,891,20200920120000,14.03,125,20200920190000,37.71,336,20200920230000,48.37,431,20200921150000,66.11,589
044016,COSSIGNANO,110060000,757,20200920120000,22.85,173,20200920190000,54.29,411,20200920230000,69.09,523,20200921150000,85.34,646
103023,COSSOGNO,011020000,551,20200920120000,13.79,76,20200920190000,29.04,160,20200920230000,37.57,207,20200921150000,51.18,282
090027,COSSOINE,200730000,664,20200920120000,6.78,45,20200920190000,19.13,127,20200920230000,29.22,194,20200921150000,45.78,304
005049,COSSOMBRATO,010070000,387,20200920120000,11.37,44,20200920190000,31.01,120,20200920230000,36.69,142,20200921150000,51.94,201
018058,COSTA DE' NOBILI,030570000,285,20200920120000,12.28,35,20200920190000,32.28,92,20200920230000,43.51,124,20200921150000,54.74,156
016084,COSTA DI MEZZATE,030120000,2407,20200920120000,12.38,298,20200920190000,32.65,786,20200920230000,42.38,1020,20200921150000,57.79,1391
029018,COSTA DI ROVIGO,050710000,2074,20200920120000,17.50,363,20200920190000,38.96,808,20200920230000,50.77,1053,20200921150000,69.29,1437
097026,COSTA MASNAGA,030980000,3673,20200920120000,12.71,467,20200920190000,34.52,1268,20200920230000,41.60,1528,20200921150000,52.71,1936
016247,COSTA SERINA,030120000,757,20200920120000,11.89,90,20200920190000,33.55,254,20200920230000,40.42,306,20200921150000,53.24,403
016085,COSTA VALLE IMAGNA,030120000,481,20200920120000,10.81,52,20200920190000,26.61,128,20200920230000,33.89,163,20200921150000,47.82,230
006062,COSTA VESCOVATO,010020000,251,20200920120000,9.16,23,20200920190000,25.10,63,20200920230000,32.67,82,20200921150000,49.80,125
016086,COSTA VOLPINO,030120000,6606,20200920120000,12.40,819,20200920190000,32.49,2146,20200920230000,38.86,2567,20200921150000,53.54,3537
024035,COSTABISSARA,050900000,5924,20200920120000,16.71,990,20200920190000,40.87,2421,20200920230000,54.46,3226,20200921150000,70.95,4203
054016,COSTACCIARO,100580000,951,20200920120000,12.62,120,20200920190000,31.44,299,20200920230000,37.96,361,20200921150000,56.05,533
002047,COSTANZANA,010880000,624,20200920120000,16.19,101,20200920190000,33.49,209,20200920230000,40.54,253,20200921150000,51.92,324
008024,COSTARAINERA,070370000,619,20200920120000,13.89,86,20200920190000,34.25,212,20200920230000,44.43,275,20200921150000,59.61,369
023030,COSTERMANO SUL GARDA,050890000,3019,20200920120000,15.17,458,20200920190000,36.24,1094,20200920230000,48.06,1451,20200921150000,66.15,1997
005050,COSTIGLIOLE D'ASTI,010070000,4438,20200920120000,11.02,489,20200920190000,26.39,1171,20200920230000,32.72,1452,20200921150000,45.83,2034
004075,COSTIGLIOLE SALUZZO,010270000,2325,20200920120000,15.40,358,20200920190000,43.61,1014,20200920230000,57.55,1338,20200921150000,74.15,1724
039009,COTIGNOLA,080660000,5715,20200920120000,16.57,947,20200920190000,36.36,2078,20200920230000,49.97,2856,20200921150000,59.58,3405
101009,COTRONEI,180970000,4231,20200920120000,4.66,197,20200920190000,14.28,604,20200920230000,22.50,952,20200921150000,33.87,1433
057026,COTTANELLO,120690000,428,20200920120000,19.63,84,20200920190000,53.50,229,20200920230000,68.69,294,20200921150000,87.62,375
007022,COURMAYEUR,020040000,2170,20200920120000,14.88,323,20200920190000,34.52,749,20200920230000,41.38,898,20200921150000,59.82,1298
016087,COVO,030120000,2752,20200920120000,14.90,410,20200920190000,31.90,878,20200920230000,38.77,1067,20200921150000,49.82,1371
018059,COZZO,030570000,296,20200920120000,14.86,44,20200920190000,27.70,82,20200920230000,34.80,103,20200921150000,46.96,139
077007,CRACO,170470000,529,20200920120000,19.28,102,20200920190000,46.31,245,20200920230000,71.83,380,20200921150000,86.39,457
097027,CRANDOLA VALSASSINA,030980000,219,20200920120000,14.61,32,20200920190000,27.40,60,20200920230000,33.79,74,20200921150000,45.66,100
002048,CRAVAGLIANA,010880000,229,20200920120000,10.48,24,20200920190000,37.12,85,20200920230000,41.92,96,20200921150000,51.97,119
004076,CRAVANZANA,010270000,290,20200920120000,15.52,45,20200920190000,28.28,82,20200920230000,36.55,106,20200921150000,55.86,162
103024,CRAVEGGIA,011020000,616,20200920120000,7.63,47,20200920190000,18.18,112,20200920230000,24.19,149,20200921150000,36.36,224
024036,CREAZZO,050900000,8527,20200920120000,15.36,1310,20200920190000,37.61,3207,20200920230000,49.71,4239,20200921150000,68.64,5853
069027,CRECCHIO,130230000,2316,20200920120000,8.89,206,20200920190000,22.93,531,20200920230000,33.94,786,20200921150000,46.42,1075
016088,CREDARO,030120000,2347,20200920120000,14.32,336,20200920190000,31.96,750,20200920230000,40.35,947,20200921150000,51.43,1207
019034,CREDERA RUBBIANO,030260000,1298,20200920120000,13.94,181,20200920190000,38.52,500,20200920230000,47.15,612,20200921150000,60.40,784
019035,CREMA,030260000,26135,20200920120000,13.92,3639,20200920190000,33.76,8823,20200920230000,41.73,10905,20200921150000,53.54,13993
097028,CREMELLA,030980000,1347,20200920120000,12.18,164,20200920190000,34.00,458,20200920230000,41.13,554,20200921150000,53.60,722
012056,CREMENAGA,030860000,611,20200920120000,8.84,54,20200920190000,25.53,156,20200920230000,29.46,180,20200921150000,39.77,243
097029,CREMENO,030980000,1236,20200920120000,10.76,133,20200920190000,26.29,325,20200920230000,34.30,424,20200921150000,47.82,591
013083,CREMIA,030240000,575,20200920120000,9.91,57,20200920190000,21.39,123,20200920230000,26.78,154,20200921150000,41.22,237
006063,CREMOLINO,010020000,830,20200920120000,10.48,87,20200920190000,28.55,237,20200920230000,35.42,294,20200921150000,50.84,422
019036,CREMONA,030260000,52822,20200920120000,12.81,6765,20200920190000,30.30,16004,20200920230000,37.98,20064,20200921150000,49.62,26210
019037,CREMOSANO,030260000,1345,20200920120000,15.09,203,20200920190000,34.87,469,20200920230000,44.39,597,20200921150000,55.61,748
002049,CRESCENTINO,010880000,6096,20200920120000,12.37,754,20200920190000,28.43,1733,20200920230000,35.06,2137,20200921150000,46.13,2812
024037,CRESPADORO,050900000,974,20200920120000,14.68,143,20200920190000,45.89,447,20200920230000,55.65,542,20200921150000,71.25,694
098025,CRESPIATICA,030990000,1583,20200920120000,12.44,197,20200920190000,32.79,519,20200920230000,39.92,632,20200921150000,50.60,801
050041,CRESPINA LORENZANA,090620000,4311,20200920120000,15.31,660,20200920190000,34.52,1488,20200920230000,44.35,1912,20200921150000,64.23,2769
029019,CRESPINO,050710000,1438,20200920120000,16.13,232,20200920190000,38.80,558,20200920230000,50.14,721,20200921150000,67.11,965
003055,CRESSA,010520000,1260,20200920120000,10.79,136,20200920190000,37.30,470,20200920230000,47.94,604,20200921150000,63.89,805
096021,CREVACUORE,010960000,1196,20200920120000,13.38,160,20200920190000,32.69,391,20200920230000,39.55,473,20200921150000,50.42,603
037024,CREVALCORE,080130000,9801,20200920120000,16.27,1595,20200920190000,35.23,3453,20200920230000,43.27,4241,20200921150000,56.81,5568
103025,CREVOLADOSSOLA,011020000,3777,20200920120000,15.25,576,20200920190000,40.88,1544,20200920230000,51.81,1957,20200921150000,67.86,2563
063030,CRISPANO,150510000,9905,20200920120000,14.55,1441,20200920190000,28.64,2837,20200920230000,42.05,4165,20200921150000,57.39,5684
073004,CRISPIANO,160780000,10941,20200920120000,11.64,1273,20200920190000,26.20,2866,20200920230000,41.17,4504,20200921150000,60.52,6622
004077,CRISSOLO,010270000,139,20200920120000,16.55,23,20200920190000,28.06,39,20200920230000,34.53,48,20200921150000,48.92,68
010020,CROCEFIESCHI,070340000,461,20200920120000,24.51,113,20200920190000,50.54,233,20200920230000,61.17,282,20200921150000,76.79,354
026025,CROCETTA DEL MONTELLO,050840000,4573,20200920120000,14.78,676,20200920190000,37.13,1698,20200920230000,46.97,2148,20200921150000,64.03,2928
103026,CRODO,011020000,1186,20200920120000,10.79,128,20200920190000,24.87,295,20200920230000,29.51,350,20200921150000,44.69,530
067023,CROGNALETO,130790000,1013,20200920120000,9.77,99,20200920190000,28.13,285,20200920230000,35.54,360,20200921150000,50.05,507
078046,CROPALATI,180250000,837,20200920120000,6.45,54,20200920190000,17.32,145,20200920230000,24.61,206,20200921150000,39.67,332
079036,CROPANI,180220000,3728,20200920120000,6.33,236,20200920190000,18.11,675,20200920230000,26.96,1005,20200921150000,37.45,1396
078047,CROSIA,180250000,7175,20200920120000,5.05,362,20200920190000,15.29,1097,20200920230000,20.57,1476,20200921150000,30.61,2196
012057,CROSIO DELLA VALLE,030860000,501,20200920120000,12.77,64,20200920190000,34.93,175,20200920230000,41.32,207,20200921150000,55.09,276
101010,CROTONE,180970000,47129,20200920120000,17.96,8465,20200920190000,40.95,19300,20200920230000,54.80,25828,20200921150000,72.13,33992
019038,CROTTA D'ADDA,030260000,469,20200920120000,10.23,48,20200920190000,27.72,130,20200920230000,36.89,173,20200921150000,50.96,239
002052,CROVA,010880000,333,20200920120000,18.62,62,20200920190000,35.44,118,20200920230000,39.04,130,20200921150000,54.35,181
022068,CROVIANA,040830000,530,20200920120000,20.75,110,20200920190000,27.17,144,20200920230000,72.26,383,20200921150000,87.55,464
101011,CRUCOLI,180970000,2354,20200920120000,6.46,152,20200920190000,16.44,387,20200920230000,23.15,545,20200921150000,34.15,804
012058,CUASSO AL MONTE,030860000,2890,20200920120000,10.07,291,20200920190000,24.98,722,20200920230000,30.80,890,20200921150000,42.80,1237
065049,CUCCARO VETERE,150720000,469,20200920120000,15.35,72,20200920190000,37.53,176,20200920230000,59.06,277,20200921150000,80.17,376
013084,CUCCIAGO,030240000,2830,20200920120000,9.96,282,20200920190000,29.08,823,20200920230000,37.07,1049,20200921150000,50.07,1417
001096,CUCEGLIO,010810000,755,20200920120000,7.02,53,20200920190000,24.64,186,20200920230000,34.44,260,20200921150000,49.80,376
015096,CUGGIONO,030490000,6298,20200920120000,16.93,1066,20200920190000,42.97,2706,20200920230000,54.41,3427,20200921150000,69.01,4346
012059,CUGLIATE-FABIASCO,030860000,2388,20200920120000,8.00,191,20200920190000,23.95,572,20200920230000,29.90,714,20200921150000,39.36,940
095019,CUGLIERI,200950000,2248,20200920120000,6.63,149,20200920190000,15.17,341,20200920230000,19.71,443,20200921150000,30.83,693
068017,CUGNOLI,130600000,1179,20200920120000,7.04,83,20200920190000,19.51,230,20200920230000,25.95,306,20200921150000,38.85,458
001097,CUMIANA,010810000,6329,20200920120000,11.61,735,20200920190000,33.35,2111,20200920230000,40.39,2556,20200921150000,54.51,3450
019039,CUMIGNANO SUL NAVIGLIO,030260000,322,20200920120000,13.35,43,20200920190000,34.78,112,20200920230000,45.34,146,20200921150000,56.21,181
012060,CUNARDO,030860000,2300,20200920120000,7.74,178,20200920190000,24.13,555,20200920230000,30.22,695,20200921150000,41.04,944
004078,CUNEO,010270000,42742,20200920120000,13.98,5976,20200920190000,33.32,14242,20200920230000,41.76,17850,20200921150000,54.30,23211
005051,CUNICO,010070000,347,20200920120000,16.43,57,20200920190000,33.43,116,20200920230000,44.38,154,20200921150000,57.64,200
001098,CUORGNE',010810000,7298,20200920120000,10.98,801,20200920190000,30.75,2244,20200920230000,36.85,2689,20200921150000,49.11,3584
069028,CUPELLO,130230000,3801,20200920120000,8.76,333,20200920190000,23.05,876,20200920230000,31.99,1216,20200921150000,45.99,1748
044017,CUPRA MARITTIMA,110060000,4233,20200920120000,12.97,549,20200920190000,27.64,1170,20200920230000,38.81,1643,20200921150000,59.25,2508
042016,CUPRAMONTANA,110030000,3502,20200920120000,11.28,395,20200920190000,33.55,1175,20200920230000,45.09,1579,20200921150000,64.76,2268
018060,CURA CARPIGNANO,030570000,3686,20200920120000,9.50,350,20200920190000,28.21,1040,20200920230000,37.28,1374,20200921150000,48.32,1781
095077,CURCURIS,200950000,263,20200920120000,7.98,21,20200920190000,20.91,55,20200920230000,32.32,85,20200921150000,49.81,131
003058,CUREGGIO,010520000,2088,20200920120000,11.16,233,20200920190000,31.18,651,20200920230000,40.57,847,20200921150000,54.02,1128
012061,CURIGLIA CON MONTEVIASCO,030860000,139,20200920120000,7.19,10,20200920190000,39.57,55,20200920230000,47.48,66,20200921150000,56.12,78
079039,CURINGA,180220000,5230,20200920120000,4.46,233,20200920190000,13.84,724,20200920230000,19.73,1032,20200921150000,28.59,1495
096023,CURINO,010960000,378,20200920120000,12.17,46,20200920190000,22.49,85,20200920230000,26.72,101,20200921150000,39.15,148
016089,CURNO,030120000,5821,20200920120000,13.67,796,20200920190000,33.55,1953,20200920230000,40.77,2373,20200921150000,55.87,3252
021027,CURON VENOSTA/GRAUN IM VINSCHGAU,040140000,1824,20200920120000,13.98,255,20200920190000,52.58,959,20200920230000,65.79,1200,20200921150000,81.25,1482
075025,CURSI,160410000,3329,20200920120000,13.76,458,20200920190000,32.95,1097,20200920230000,52.75,1756,20200921150000,71.79,2390
028036,CURTAROLO,050540000,5484,20200920120000,18.33,1005,20200920190000,43.27,2373,20200920230000,55.27,3031,20200921150000,71.12,3900
020021,CURTATONE,030450000,11925,20200920120000,17.83,2126,20200920190000,40.08,4780,20200920230000,50.87,6066,20200921150000,67.28,8023
061032,CURTI,150200000,5542,20200920120000,13.15,729,20200920190000,30.78,1706,20200920230000,44.48,2465,20200921150000,64.96,3600
015097,CUSAGO,030490000,3300,20200920120000,12.55,414,20200920190000,29.70,980,20200920230000,40.06,1322,20200921150000,54.18,1788
015098,CUSANO MILANINO,030490000,15011,20200920120000,12.08,1813,20200920190000,29.41,4414,20200920230000,37.67,5654,20200921150000,49.81,7477
062026,CUSANO MUTRI,150110000,3345,20200920120000,9.78,327,20200920190000,23.32,780,20200920230000,37.97,1270,20200921150000,56.71,1897
013085,CUSINO,030240000,190,20200920120000,5.26,10,20200920190000,16.32,31,20200920230000,23.16,44,20200921150000,36.32,69
016090,CUSIO,030120000,206,20200920120000,16.02,33,20200920190000,33.01,68,20200920230000,45.63,94,20200921150000,58.25,120
081007,CUSTONACI,190820000,4314,20200920120000,4.82,208,20200920190000,14.35,619,20200920230000,21.49,927,20200921150000,29.46,1271
101012,CUTRO,180970000,7672,20200920120000,5.84,448,20200920190000,15.32,1175,20200920230000,22.09,1695,20200921150000,30.72,2357
075026,CUTROFIANO,160410000,7406,20200920120000,14.37,1064,20200920190000,35.63,2639,20200920230000,52.48,3887,20200921150000,77.09,5709
012062,CUVEGLIO,030860000,2561,20200920120000,9.37,240,20200920190000,24.87,637,20200920230000,31.59,809,20200921150000,43.89,1124
012063,CUVIO,030860000,1320,20200920120000,13.26,175,20200920190000,25.98,343,20200920230000,32.88,434,20200921150000,43.86,579
015099,DAIRAGO,030490000,4949,20200920120000,11.05,547,20200920190000,29.93,1481,20200920230000,37.89,1875,20200921150000,50.50,2499
016091,DALMINE,030120000,17802,20200920120000,13.17,2345,20200920190000,32.77,5834,20200920230000,44.64,7947,20200921150000,52.91,9419
022071,DAMBEL,040830000,322,20200920120000,12.73,41,20200920190000,38.20,123,20200920230000,63.66,205,20200921150000,76.40,246
025017,DANTA DI CADORE,050100000,374,20200920120000,14.17,53,20200920190000,30.75,115,20200920230000,37.97,142,20200921150000,51.60,193
017065,DARFO BOARIO TERME,030150000,11135,20200920120000,12.20,1359,20200920190000,28.54,3178,20200920230000,37.19,4141,20200921150000,51.42,5726
102007,DASA',181030000,897,20200920120000,4.46,40,20200920190000,13.71,123,20200920230000,23.75,213,20200921150000,38.46,345
010021,DAVAGNA,070340000,1551,20200920120000,14.31,222,20200920190000,33.85,525,20200920230000,40.55,629,20200921150000,52.61,816
012064,DAVERIO,030860000,2470,20200920120000,10.16,251,20200920190000,30.12,744,20200920230000,37.89,936,20200921150000,53.28,1316
079042,DAVOLI,180220000,4358,20200920120000,15.21,663,20200920190000,41.01,1787,20200920230000,56.15,2447,20200921150000,74.14,3231
014025,DAZIO,030770000,371,20200920120000,9.70,36,20200920190000,30.73,114,20200920230000,45.82,170,20200921150000,61.19,227
092015,DECIMOMANNU,200170000,6887,20200920120000,8.54,588,20200920190000,17.35,1195,20200920230000,23.13,1593,20200921150000,34.40,2369
111013,DECIMOPUTZU,201110000,3521,20200920120000,7.19,253,20200920190000,14.43,508,20200920230000,20.14,709,20200921150000,29.51,1039
079043,DECOLLATURA,180220000,2490,20200920120000,9.24,230,20200920190000,23.94,596,20200920230000,33.05,823,20200921150000,43.69,1088
009027,DEGO,070740000,1516,20200920120000,13.59,206,20200920190000,33.77,512,20200920230000,43.67,662,20200921150000,62.07,941
011012,DEIVA MARINA,070390000,1166,20200920120000,19.30,225,20200920190000,39.97,466,20200920230000,46.23,539,20200921150000,63.89,745
014026,DELEBIO,030770000,2357,20200920120000,8.74,206,20200920190000,22.74,536,20200920230000,29.95,706,20200921150000,43.91,1035
085006,DELIA,190180000,3065,20200920120000,4.08,125,20200920190000,14.23,436,20200920230000,25.09,769,20200921150000,37.19,1140
080031,DELIANUOVA,180670000,2523,20200920120000,4.48,113,20200920190000,18.63,470,20200920230000,26.00,656,20200921150000,33.85,854
071022,DELICETO,160310000,2931,20200920120000,11.43,335,20200920190000,30.23,886,20200920230000,51.38,1506,20200921150000,70.08,2054
017066,DELLO,030150000,4072,20200920120000,13.61,554,20200920190000,31.68,1290,20200920230000,40.30,1641,20200921150000,52.53,2139
004079,DEMONTE,010270000,1541,20200920120000,11.49,177,20200920190000,30.18,465,20200920230000,37.51,578,20200921150000,50.68,781
006065,DENICE,010020000,148,20200920120000,11.49,17,20200920190000,33.78,50,20200920230000,40.54,60,20200921150000,57.43,85
022074,DENNO,040830000,915,20200920120000,17.05,156,20200920190000,37.16,340,20200920230000,58.91,539,20200921150000,76.28,698
006066,DERNICE,010020000,163,20200920120000,16.56,27,20200920190000,31.29,51,20200920230000,37.42,61,20200921150000,49.69,81
019040,DEROVERE,030260000,248,20200920120000,11.69,29,20200920190000,27.42,68,20200920230000,39.92,99,20200921150000,54.84,136
054017,DERUTA,100580000,7230,20200920120000,8.56,619,20200920190000,24.97,1805,20200920230000,32.60,2357,20200921150000,51.08,3693
097030,DERVIO,030980000,2115,20200920120000,11.91,252,20200920190000,28.61,605,20200920230000,35.32,747,20200921150000,50.17,1061
002054,DESANA,010880000,839,20200920120000,12.87,108,20200920190000,32.30,271,20200920230000,38.26,321,20200921150000,52.32,439
017067,DESENZANO DEL GARDA,030150000,21582,20200920120000,12.49,2696,20200920190000,27.62,5961,20200920230000,35.50,7661,20200921150000,48.47,10461
108023,DESIO,031040000,31713,20200920120000,12.02,3812,20200920190000,32.04,10161,20200920230000,40.22,12754,20200921150000,51.12,16211
091016,DESULO,200530000,1901,20200920120000,6.26,119,20200920190000,17.78,338,20200920230000,23.46,446,20200921150000,31.88,606
078048,DIAMANTE,180250000,4325,20200920120000,6.71,290,20200920190000,13.85,599,20200920230000,19.10,826,20200921150000,29.66,1283
008025,DIANO ARENTINO,070370000,523,20200920120000,13.00,68,20200920190000,34.03,178,20200920230000,43.02,225,20200921150000,55.83,292
008026,DIANO CASTELLO,070370000,1765,20200920120000,11.61,205,20200920190000,27.76,490,20200920230000,35.18,621,20200921150000,50.71,895
004080,DIANO D'ALBA,010270000,2771,20200920120000,18.80,521,20200920190000,47.92,1328,20200920230000,61.02,1691,20200921150000,74.88,2075
008027,DIANO MARINA,070370000,4458,20200920120000,15.81,705,20200920190000,34.05,1518,20200920230000,41.72,1860,20200921150000,57.42,2560
008028,DIANO SAN PIETRO,070370000,854,20200920120000,12.41,106,20200920190000,29.27,250,20200920230000,38.17,326,20200921150000,57.03,487
048013,DICOMANO,090300000,4134,20200920120000,16.01,662,20200920190000,36.60,1513,20200920230000,47.68,1971,20200921150000,66.74,2759
030032,DIGNANO,060850000,1864,20200920120000,10.84,202,20200920190000,27.41,511,20200920230000,36.75,685,20200921150000,52.95,987
022233,DIMARO FOLGARIDA,040830000,1600,20200920120000,16.00,256,20200920190000,40.69,651,20200920230000,61.81,989,20200921150000,85.88,1374
102008,DINAMI,181030000,1625,20200920120000,4.80,78,20200920190000,16.92,275,20200920230000,24.18,393,20200921150000,33.17,539
078049,DIPIGNANO,180250000,3480,20200920120000,15.37,535,20200920190000,43.05,1498,20200920230000,60.75,2114,20200921150000,81.84,2848
075027,DISO,160410000,2528,20200920120000,14.08,356,20200920190000,34.53,873,20200920230000,52.37,1324,20200921150000,67.05,1695
003060,DIVIGNANO,010520000,1122,20200920120000,13.19,148,20200920190000,27.01,303,20200920230000,31.73,356,20200921150000,50.80,570
013087,DIZZASCO,030240000,460,20200920120000,14.35,66,20200920190000,28.48,131,20200920230000,33.91,156,20200921150000,44.57,205
021028,DOBBIACO/TOBLACH,040140000,2562,20200920120000,18.27,468,20200920190000,51.33,1315,20200920230000,65.11,1668,20200921150000,80.41,2060
031003,DOBERDO' DEL LAGO,060350000,1175,20200920120000,10.38,122,20200920190000,26.64,313,20200920230000,35.32,415,20200921150000,54.72,643
004081,DOGLIANI,010270000,3443,20200920120000,9.99,344,20200920190000,24.34,838,20200920230000,33.02,1137,20200921150000,46.99,1618
069029,DOGLIOLA,130230000,272,20200920120000,5.51,15,20200920190000,19.12,52,20200920230000,25.74,70,20200921150000,40.81,111
030033,DOGNA,060850000,139,20200920120000,9.35,13,20200920190000,20.14,28,20200920230000,22.30,31,20200921150000,35.25,49
023031,DOLCE',050890000,1882,20200920120000,13.82,260,20200920190000,38.31,721,20200920230000,49.10,924,20200921150000,62.81,1182
008029,DOLCEACQUA,070370000,1602,20200920120000,13.17,211,20200920190000,32.33,518,20200920230000,39.45,632,20200921150000,57.43,920
008030,DOLCEDO,070370000,992,20200920120000,12.00,119,20200920190000,32.16,319,20200920230000,38.21,379,20200921150000,53.73,533
031004,DOLEGNA DEL COLLIO,060350000,280,20200920120000,10.71,30,20200920190000,20.00,56,20200920230000,25.71,72,20200921150000,46.43,130
111014,DOLIANOVA,201110000,8022,20200920120000,8.59,689,20200920190000,16.94,1359,20200920230000,23.42,1879,20200921150000,36.08,2894
027012,DOLO,050870000,11795,20200920120000,14.80,1746,20200920190000,39.98,4716,20200920230000,52.78,6225,20200921150000,71.63,8449
097031,DOLZAGO,030980000,2006,20200920120000,15.20,305,20200920190000,32.60,654,20200920230000,40.48,812,20200921150000,53.49,1073
078050,DOMANICO,180250000,767,20200920120000,7.69,59,20200920190000,21.77,167,20200920230000,29.73,228,20200921150000,40.94,314
013089,DOMASO,030240000,1233,20200920120000,16.63,205,20200920190000,40.63,501,20200920230000,50.36,621,20200921150000,70.15,865
025018,DOMEGGE DI CADORE,050100000,1912,20200920120000,15.74,301,20200920190000,35.41,677,20200920230000,45.19,864,20200921150000,61.61,1178
064031,DOMICELLA,150080000,1515,20200920120000,11.82,179,20200920190000,30.76,466,20200920230000,49.11,744,20200921150000,68.65,1040
103028,DOMODOSSOLA,011020000,14706,20200920120000,11.34,1668,20200920190000,28.52,4194,20200920230000,34.20,5030,20200921150000,45.67,6716
111015,DOMUS DE MARIA,201110000,1421,20200920120000,6.83,97,20200920190000,16.68,237,20200920230000,22.52,320,20200921150000,36.45,518
111016,DOMUSNOVAS,201110000,5255,20200920120000,6.74,354,20200920190000,14.65,770,20200920230000,19.58,1029,20200921150000,30.77,1617
096024,DONATO,010960000,613,20200920120000,5.71,35,20200920190000,18.60,114,20200920230000,26.10,160,20200921150000,42.09,258
013090,DONGO,030240000,2686,20200920120000,9.64,259,20200920190000,28.00,752,20200920230000,35.82,962,20200921150000,47.47,1275
007023,DONNAS,020040000,1994,20200920120000,15.45,308,20200920190000,36.91,736,20200920230000,52.86,1054,20200921150000,77.53,1546
111017,DONORI,201110000,1745,20200920120000,7.05,123,20200920190000,15.87,277,20200920230000,24.53,428,20200921150000,37.19,649
091017,DORGALI,200530000,6816,20200920120000,7.17,489,20200920190000,15.55,1060,20200920230000,23.87,1627,20200921150000,38.47,2622
097032,DORIO,030980000,266,20200920120000,15.79,42,20200920190000,36.84,98,20200920230000,48.50,129,20200921150000,63.91,170
003062,DORMELLETTO,010520000,1987,20200920120000,16.10,320,20200920190000,33.37,663,20200920230000,39.91,793,20200921150000,53.45,1062
018061,DORNO,030570000,3609,20200920120000,11.00,397,20200920190000,27.10,978,20200920230000,35.72,1289,20200921150000,47.33,1708
096025,DORZANO,010960000,435,20200920120000,11.72,51,20200920190000,31.26,136,20200920230000,40.92,178,20200921150000,57.01,248
020022,DOSOLO,030450000,2536,20200920120000,13.05,331,20200920190000,31.15,790,20200920230000,39.39,999,20200921150000,53.08,1346
016092,DOSSENA,030120000,782,20200920120000,16.50,129,20200920190000,35.93,281,20200920230000,42.84,335,20200921150000,59.21,463
013092,DOSSO DEL LIRO,030240000,209,20200920120000,11.48,24,20200920190000,29.19,61,20200920230000,33.97,71,20200921150000,46.41,97
