CODICE ISTAT,IDPROVINCIAISTAT,IDREGIONE,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici)
016106,016,03,Lombardia,Bergamo
016107,016,03,Lombardia,Bergamo
016108,016,03,Lombardia,Bergamo
016109,016,03,Lombardia,Bergamo
016110,016,03,Lombardia,Bergamo
016111,016,03,Lombardia,Bergamo
016113,016,03,Lombardia,Bergamo
016114,016,03,Lombardia,Bergamo
016115,016,03,Lombardia,Bergamo
016116,016,03,Lombardia,Bergamo
016117,016,03,Lombardia,Bergamo
016118,016,03,Lombardia,Bergamo
016119,016,03,Lombardia,Bergamo
016120,016,03,Lombardia,Bergamo
016121,016,03,Lombardia,Bergamo
016122,016,03,Lombardia,Bergamo
016123,016,03,Lombardia,Bergamo
016124,016,03,Lombardia,Bergamo
016125,016,03,Lombardia,Bergamo
016126,016,03,Lombardia,Bergamo
016127,016,03,Lombardia,Bergamo
016128,016,03,Lombardia,Bergamo
016129,016,03,Lombardia,Bergamo
016130,016,03,Lombardia,Bergamo
016131,016,03,Lombardia,Bergamo
016132,016,03,Lombardia,Bergamo
016133,016,03,Lombardia,Bergamo
016134,016,03,Lombardia,Bergamo
016135,016,03,Lombardia,Bergamo
016136,016,03,Lombardia,Bergamo
016137,016,03,Lombardia,Bergamo
016139,016,03,Lombardia,Bergamo
016140,016,03,Lombardia,Bergamo
016141,016,03,Lombardia,Bergamo
016142,016,03,Lombardia,Bergamo
016143,016,03,Lombardia,Bergamo
016144,016,03,Lombardia,Bergamo
016145,016,03,Lombardia,Bergamo
016146,016,03,Lombardia,Bergamo
016147,016,03,Lombardia,Bergamo
016148,016,03,Lombardia,Bergamo
016149,016,03,Lombardia,Bergamo
016150,016,03,Lombardia,Bergamo
016151,016,03,Lombardia,Bergamo
016152,016,03,Lombardia,Bergamo
016153,016,03,Lombardia,Bergamo
016154,016,03,Lombardia,Bergamo
016155,016,03,Lombardia,Bergamo
016156,016,03,Lombardia,Bergamo
016157,016,03,Lombardia,Bergamo
016158,016,03,Lombardia,Bergamo
016159,016,03,Lombardia,Bergamo
016160,016,03,Lombardia,Bergamo
016161,016,03,Lombardia,Bergamo
016162,016,03,Lombardia,Bergamo
016163,016,03,Lombardia,Bergamo
016164,016,03,Lombardia,Bergamo
016165,016,03,Lombardia,Bergamo
016166,016,03,Lombardia,Bergamo
016167,016,03,Lombardia,Bergamo
016168,016,03,Lombardia,Bergamo
016169,016,03,Lombardia,Bergamo
016170,016,03,Lombardia,Bergamo
016171,016,03,Lombardia,Bergamo
016172,016,03,Lombardia,Bergamo
016173,016,03,Lombardia,Bergamo
016174,016,03,Lombardia,Bergamo
016175,016,03,Lombardia,Bergamo
016176,016,03,Lombardia,Bergamo
016177,016,03,Lombardia,Bergamo
016178,016,03,Lombardia,Bergamo
016179,016,03,Lombardia,Bergamo
016180,016,03,Lombardia,Bergamo
016182,016,03,Lombardia,Bergamo
016183,016,03,Lombardia,Bergamo
016184,016,03,Lombardia,Bergamo
016185,016,03,Lombardia,Bergamo
016186,016,03,Lombardia,Bergamo
016187,016,03,Lombardia,Bergamo
016188,016,03,Lombardia,Bergamo
016189,016,03,Lombardia,Bergamo
016190,016,03,Lombardia,Bergamo
016191,016,03,Lombardia,Bergamo
016193,016,03,Lombardia,Bergamo
016194,016,03,Lombardia,Bergamo
016195,016,03,Lombardia,Bergamo
016196,016,03,Lombardia,Bergamo
016197,016,03,Lombardia,Bergamo
016198,016,03,Lombardia,Bergamo
016199,016,03,Lombardia,Bergamo
016200,016,03,Lombardia,Bergamo
016201,016,03,Lombardia,Bergamo
016202,016,03,Lombardia,Bergamo
016203,016,03,Lombardia,Bergamo
016204,016,03,Lombardia,Bergamo
016205,016,03,Lombardia,Bergamo
016206,016,03,Lombardia,Bergamo
016207,016,03,Lombardia,Bergamo
016208,016,03,Lombardia,Bergamo
016209,016,03,Lombardia,Bergamo
016210,016,03,Lombardia,Bergamo
016211,016,03,Lombardia,Bergamo
016212,016,03,Lombardia,Bergamo
016213,016,03,Lombardia,Bergamo
016214,016,03,Lombardia,Bergamo
016215,016,03,Lombardia,Bergamo
016216,016,03,Lombardia,Bergamo
016217,016,03,Lombardia,Bergamo
016218,016,03,Lombardia,Bergamo
016219,016,03,Lombardia,Bergamo
016220,016,03,Lombardia,Bergamo
016221,016,03,Lombardia,Bergamo
016222,016,03,Lombardia,Bergamo
016223,016,03,Lombardia,Bergamo
016224,016,03,Lombardia,Bergamo
016225,016,03,Lombardia,Bergamo
016226,016,03,Lombardia,Bergamo
016227,016,03,Lombardia,Bergamo
016229,016,03,Lombardia,Bergamo
016230,016,03,Lombardia,Bergamo
016232,016,03,Lombardia,Bergamo
016233,016,03,Lombardia,Bergamo
016234,016,03,Lombardia,Bergamo
016235,016,03,Lombardia,Bergamo
016236,016,03,Lombardia,Bergamo
016237,016,03,Lombardia,Bergamo
016238,016,03,Lombardia,Bergamo
016239,016,03,Lombardia,Bergamo
016240,016,03,Lombardia,Bergamo
016241,016,03,Lombardia,Bergamo
016242,016,03,Lombardia,Bergamo
016243,016,03,Lombardia,Bergamo
016244,016,03,Lombardia,Bergamo
016245,016,03,Lombardia,Bergamo
016246,016,03,Lombardia,Bergamo
016247,016,03,Lombardia,Bergamo
016248,016,03,Lombardia,Bergamo
016249,016,03,Lombardia,Bergamo
016250,016,03,Lombardia,Bergamo
016251,016,03,Lombardia,Bergamo
016252,016,03,Lombardia,Bergamo
016253,016,03,Lombardia,Bergamo
017001,017,03,Lombardia,Brescia
017002,017,03,Lombardia,Brescia
017003,017,03,Lombardia,Brescia
017004,017,03,Lombardia,Brescia
017005,017,03,Lombardia,Brescia
017006,017,03,Lombardia,Brescia
017007,017,03,Lombardia,Brescia
017008,017,03,Lombardia,Brescia
017009,017,03,Lombardia,Brescia
017010,017,03,Lombardia,Brescia
017011,017,03,Lombardia,Brescia
017012,017,03,Lombardia,Brescia
017013,017,03,Lombardia,Brescia
017014,017,03,Lombardia,Brescia
017015,017,03,Lombardia,Brescia
017016,017,03,Lombardia,Brescia
017017,017,03,Lombardia,Brescia
017018,017,03,Lombardia,Brescia
017019,017,03,Lombardia,Brescia
017020,017,03,Lombardia,Brescia
017021,017,03,Lombardia,Brescia
017022,017,03,Lombardia,Brescia
017023,017,03,Lombardia,Brescia
017024,017,03,Lombardia,Brescia
017025,017,03,Lombardia,Brescia
017026,017,03,Lombardia,Brescia
017027,017,03,Lombardia,Brescia
017028,017,03,Lombardia,Brescia
017029,017,03,Lombardia,Brescia
017030,017,03,Lombardia,Brescia
017031,017,03,Lombardia,Brescia
017032,017,03,Lombardia,Brescia
017033,017,03,Lombardia,Brescia
017034,017,03,Lombardia,Brescia
017035,017,03,Lombardia,Brescia
017036,017,03,Lombardia,Brescia
017037,017,03,Lombardia,Brescia
017038,017,03,Lombardia,Brescia
017039,017,03,Lombardia,Brescia
017040,017,03,Lombardia,Brescia
017041,017,03,Lombardia,Brescia
017042,017,03,Lombardia,Brescia
017043,017,03,Lombardia,Brescia
017044,017,03,Lombardia,Brescia
017045,017,03,Lombardia,Brescia
017046,017,03,Lombardia,Brescia
017047,017,03,Lombardia,Brescia
017048,017,03,Lombardia,Brescia
017049,017,03,Lombardia,Brescia
017050,017,03,Lombardia,Brescia
017051,017,03,Lombardia,Brescia
017052,017,03,Lombardia,Brescia
017053,017,03,Lombardia,Brescia
017054,017,03,Lombardia,Brescia
017055,017,03,Lombardia,Brescia
017056,017,03,Lombardia,Brescia
017057,017,03,Lombardia,Brescia
017058,017,03,Lombardia,Brescia
017059,017,03,Lombardia,Brescia
017060,017,03,Lombardia,Brescia
017061,017,03,Lombardia,Brescia
017062,017,03,Lombardia,Brescia
017063,017,03,Lombardia,Brescia
017064,017,03,Lombardia,Brescia
017065,017,03,Lombardia,Brescia
017066,017,03,Lombardia,Brescia
017067,017,03,Lombardia,Brescia
017068,017,03,Lombardia,Brescia
017069,017,03,Lombardia,Brescia
017070,017,03,Lombardia,Brescia
017071,017,03,Lombardia,Brescia
017072,017,03,Lombardia,Brescia
017073,017,03,Lombardia,Brescia
017074,017,03,Lombardia,Brescia
017075,017,03,Lombardia,Brescia
017076,017,03,Lombardia,Brescia
017077,017,03,Lombardia,Brescia
017078,017,03,Lombardia,Brescia
017079,017,03,Lombardia,Brescia
017080,017,03,Lombardia,Brescia
017081,017,03,Lombardia,Brescia
017082,017,03,Lombardia,Brescia
017083,017,03,Lombardia,Brescia
017084,017,03,Lombardia,Brescia
017085,017,03,Lombardia,Brescia
017086,017,03,Lombardia,Brescia
017087,017,03,Lombardia,Brescia
017088,017,03,Lombardia,Brescia
017089,017,03,Lombardia,Brescia
017090,017,03,Lombardia,Brescia
017091,017,03,Lombardia,Brescia
017092,017,03,Lombardia,Brescia
017093,017,03,Lombardia,Brescia
017094,017,03,Lombardia,Brescia
017095,017,03,Lombardia,Brescia
017096,017,03,Lombardia,Brescia
017097,017,03,Lombardia,Brescia
017098,017,03,Lombardia,Brescia
017099,017,03,Lombardia,Brescia
017100,017,03,Lombardia,Brescia
017101,017,03,Lombardia,Brescia
017102,017,03,Lombardia,Brescia
017103,017,03,Lombardia,Brescia
017104,017,03,Lombardia,Brescia
017105,017,03,Lombardia,Brescia
017106,017,03,Lombardia,Brescia
017107,017,03,Lombardia,Brescia
017108,017,03,Lombardia,Brescia
017109,017,03,Lombardia,Brescia
017110,017,03,Lombardia,Brescia
017111,017,03,Lombardia,Brescia
017112,017,03,Lombardia,Brescia
017113,017,03,Lombardia,Brescia
017114,017,03,Lombardia,Brescia
017115,017,03,Lombardia,Brescia
017116,017,03,Lombardia,Brescia
017117,017,03,Lombardia,Brescia
017118,017,03,Lombardia,Brescia
017119,017,03,Lombardia,Brescia
017120,017,03,Lombardia,Brescia
017121,017,03,Lombardia,Brescia
017122,017,03,Lombardia,Brescia
017123,017,03,Lombardia,Brescia
017124,017,03,Lombardia,Brescia
017125,017,03,Lombardia,Brescia
017126,017,03,Lombardia,Brescia
017127,017,03,Lombardia,Brescia
017128,017,03,Lombardia,Brescia
017129,017,03,Lombardia,Brescia
017130,017,03,Lombardia,Brescia
017131,017,03,Lombardia,Brescia
017132,017,03,Lombardia,Brescia
017133,017,03,Lombardia,Brescia
017134,017,03,Lombardia,Brescia
017135,017,03,Lombardia,Brescia
017136,017,03,Lombardia,Brescia
017137,017,03,Lombardia,Brescia
017138,017,03,Lombardia,Brescia
017139,017,03,Lombardia,Brescia
017140,017,03,Lombardia,Brescia
017141,017,03,Lombardia,Brescia
017142,017,03,Lombardia,Brescia
017143,017,03,Lombardia,Brescia
017144,017,03,Lombardia,Brescia
017145,017,03,Lombardia,Brescia
017146,017,03,Lombardia,Brescia
017147,017,03,Lombardia,Brescia
017148,017,03,Lombardia,Brescia
017149,017,03,Lombardia,Brescia
017150,017,03,Lombardia,Brescia
017151,017,03,Lombardia,Brescia
017152,017,03,Lombardia,Brescia
017153,017,03,Lombardia,Brescia
017155,017,03,Lombardia,Brescia
017156,017,03,Lombardia,Brescia
017157,017,03,Lombardia,Brescia
017158,017,03,Lombardia,Brescia
017159,017,03,Lombardia,Brescia
017160,017,03,Lombardia,Brescia
017161,017,03,Lombardia,Brescia
017162,017,03,Lombardia,Brescia
017163,017,03,Lombardia,Brescia
017164,017,03,Lombardia,Brescia
017165,017,03,Lombardia,Brescia
017166,017,03,Lombardia,Brescia
017167,017,03,Lombardia,Brescia
017168,017,03,Lombardia,Brescia
017169,017,03,Lombardia,Brescia
017170,017,03,Lombardia,Brescia
017171,017,03,Lombardia,Brescia
017172,017,03,Lombardia,Brescia
017173,017,03,Lombardia,Brescia
017174,017,03,Lombardia,Brescia
017175,017,03,Lombardia,Brescia
017176,017,03,Lombardia,Brescia
017177,017,03,Lombardia,Brescia
017178,017,03,Lombardia,Brescia
017179,017,03,Lombardia,Brescia
017180,017,03,Lombardia,Brescia
017181,017,03,Lombardia,Brescia
017182,017,03,Lombardia,Brescia
017183,017,03,Lombardia,Brescia
017184,017,03,Lombardia,Brescia
017185,017,03,Lombardia,Brescia
017186,017,03,Lombardia,Brescia
017187,017,03,Lombardia,Brescia
017188,017,03,Lombardia,Brescia
017189,017,03,Lombardia,Brescia
017190,017,03,Lombardia,Brescia
017191,017,03,Lombardia,Brescia
017192,017,03,Lombardia,Brescia
017193,017,03,Lombardia,Brescia
017194,017,03,Lombardia,Brescia
017195,017,03,Lombardia,Brescia
017196,017,03,Lombardia,Brescia
017197,017,03,Lombardia,Brescia
017198,017,03,Lombardia,Brescia
017199,017,03,Lombardia,Brescia
017200,017,03,Lombardia,Brescia
017201,017,03,Lombardia,Brescia
017202,017,03,Lombardia,Brescia
017203,017,03,Lombardia,Brescia
017204,017,03,Lombardia,Brescia
017205,017,03,Lombardia,Brescia
017206,017,03,Lombardia,Brescia
018001,018,03,Lombardia,Pavia
018002,018,03,Lombardia,Pavia
018003,018,03,Lombardia,Pavia
018004,018,03,Lombardia,Pavia
018005,018,03,Lombardia,Pavia
018006,018,03,Lombardia,Pavia
018007,018,03,Lombardia,Pavia
018008,018,03,Lombardia,Pavia
018009,018,03,Lombardia,Pavia
018011,018,03,Lombardia,Pavia
018012,018,03,Lombardia,Pavia
018013,018,03,Lombardia,Pavia
018014,018,03,Lombardia,Pavia
018015,018,03,Lombardia,Pavia
018016,018,03,Lombardia,Pavia
018017,018,03,Lombardia,Pavia
018018,018,03,Lombardia,Pavia
018019,018,03,Lombardia,Pavia
018020,018,03,Lombardia,Pavia
018021,018,03,Lombardia,Pavia
018022,018,03,Lombardia,Pavia
018023,018,03,Lombardia,Pavia
018024,018,03,Lombardia,Pavia
018025,018,03,Lombardia,Pavia
018026,018,03,Lombardia,Pavia
018027,018,03,Lombardia,Pavia
018029,018,03,Lombardia,Pavia
018030,018,03,Lombardia,Pavia
018031,018,03,Lombardia,Pavia
018032,018,03,Lombardia,Pavia
018033,018,03,Lombardia,Pavia
018034,018,03,Lombardia,Pavia
018035,018,03,Lombardia,Pavia
018036,018,03,Lombardia,Pavia
018037,018,03,Lombardia,Pavia
018038,018,03,Lombardia,Pavia
018039,018,03,Lombardia,Pavia
018040,018,03,Lombardia,Pavia
018041,018,03,Lombardia,Pavia
018042,018,03,Lombardia,Pavia
018043,018,03,Lombardia,Pavia
018044,018,03,Lombardia,Pavia
018045,018,03,Lombardia,Pavia
018046,018,03,Lombardia,Pavia
018047,018,03,Lombardia,Pavia
018048,018,03,Lombardia,Pavia
018049,018,03,Lombardia,Pavia
018050,018,03,Lombardia,Pavia
018051,018,03,Lombardia,Pavia
018052,018,03,Lombardia,Pavia
018053,018,03,Lombardia,Pavia
018054,018,03,Lombardia,Pavia
018057,018,03,Lombardia,Pavia
018058,018,03,Lombardia,Pavia
018059,018,03,Lombardia,Pavia
018060,018,03,Lombardia,Pavia
018061,018,03,Lombardia,Pavia
018062,018,03,Lombardia,Pavia
018063,018,03,Lombardia,Pavia
018064,018,03,Lombardia,Pavia
018065,018,03,Lombardia,Pavia
018066,018,03,Lombardia,Pavia
018067,018,03,Lombardia,Pavia
018068,018,03,Lombardia,Pavia
018069,018,03,Lombardia,Pavia
018071,018,03,Lombardia,Pavia
018072,018,03,Lombardia,Pavia
018073,018,03,Lombardia,Pavia
018074,018,03,Lombardia,Pavia
018075,018,03,Lombardia,Pavia
018076,018,03,Lombardia,Pavia
018077,018,03,Lombardia,Pavia
018078,018,03,Lombardia,Pavia
018079,018,03,Lombardia,Pavia
018080,018,03,Lombardia,Pavia
018081,018,03,Lombardia,Pavia
018082,018,03,Lombardia,Pavia
018083,018,03,Lombardia,Pavia
018084,018,03,Lombardia,Pavia
018085,018,03,Lombardia,Pavia
018086,018,03,Lombardia,Pavia
018087,018,03,Lombardia,Pavia
018088,018,03,Lombardia,Pavia
018089,018,03,Lombardia,Pavia
018090,018,03,Lombardia,Pavia
018091,018,03,Lombardia,Pavia
018092,018,03,Lombardia,Pavia
018093,018,03,Lombardia,Pavia
018094,018,03,Lombardia,Pavia
018095,018,03,Lombardia,Pavia
018096,018,03,Lombardia,Pavia
018097,018,03,Lombardia,Pavia
018098,018,03,Lombardia,Pavia
018099,018,03,Lombardia,Pavia
018100,018,03,Lombardia,Pavia
018101,018,03,Lombardia,Pavia
018102,018,03,Lombardia,Pavia
018103,018,03,Lombardia,Pavia
018104,018,03,Lombardia,Pavia
018105,018,03,Lombardia,Pavia
018106,018,03,Lombardia,Pavia
018107,018,03,Lombardia,Pavia
018108,018,03,Lombardia,Pavia
018109,018,03,Lombardia,Pavia
018110,018,03,Lombardia,Pavia
018111,018,03,Lombardia,Pavia
018112,018,03,Lombardia,Pavia
018113,018,03,Lombardia,Pavia
018114,018,03,Lombardia,Pavia
018115,018,03,Lombardia,Pavia
018116,018,03,Lombardia,Pavia
018117,018,03,Lombardia,Pavia
018118,018,03,Lombardia,Pavia
018119,018,03,Lombardia,Pavia
018120,018,03,Lombardia,Pavia
018121,018,03,Lombardia,Pavia
018122,018,03,Lombardia,Pavia
018123,018,03,Lombardia,Pavia
018124,018,03,Lombardia,Pavia
018125,018,03,Lombardia,Pavia
018126,018,03,Lombardia,Pavia
018127,018,03,Lombardia,Pavia
018128,018,03,Lombardia,Pavia
018129,018,03,Lombardia,Pavia
018130,018,03,Lombardia,Pavia
018131,018,03,Lombardia,Pavia
018133,018,03,Lombardia,Pavia
018134,018,03,Lombardia,Pavia
018135,018,03,Lombardia,Pavia
018136,018,03,Lombardia,Pavia
018137,018,03,Lombardia,Pavia
018138,018,03,Lombardia,Pavia
018139,018,03,Lombardia,Pavia
018140,018,03,Lombardia,Pavia
018141,018,03,Lombardia,Pavia
018142,018,03,Lombardia,Pavia
018143,018,03,Lombardia,Pavia
018144,018,03,Lombardia,Pavia
018145,018,03,Lombardia,Pavia
018146,018,03,Lombardia,Pavia
018147,018,03,Lombardia,Pavia
018148,018,03,Lombardia,Pavia
018149,018,03,Lombardia,Pavia
018150,018,03,Lombardia,Pavia
018151,018,03,Lombardia,Pavia
018152,018,03,Lombardia,Pavia
018153,018,03,Lombardia,Pavia
018154,018,03,Lombardia,Pavia
018155,018,03,Lombardia,Pavia
018156,018,03,Lombardia,Pavia
018157,018,03,Lombardia,Pavia
018158,018,03,Lombardia,Pavia
018159,018,03,Lombardia,Pavia
018160,018,03,Lombardia,Pavia
018161,018,03,Lombardia,Pavia
018162,018,03,Lombardia,Pavia
018163,018,03,Lombardia,Pavia
018164,018,03,Lombardia,Pavia
018165,018,03,Lombardia,Pavia
018166,018,03,Lombardia,Pavia
018167,018,03,Lombardia,Pavia
018168,018,03,Lombardia,Pavia
018169,018,03,Lombardia,Pavia
018171,018,03,Lombardia,Pavia
018172,018,03,Lombardia,Pavia
018173,018,03,Lombardia,Pavia
018174,018,03,Lombardia,Pavia
018175,018,03,Lombardia,Pavia
018176,018,03,Lombardia,Pavia
018177,018,03,Lombardia,Pavia
018178,018,03,Lombardia,Pavia
018179,018,03,Lombardia,Pavia
018180,018,03,Lombardia,Pavia
018181,018,03,Lombardia,Pavia
018182,018,03,Lombardia,Pavia
018183,018,03,Lombardia,Pavia
018184,018,03,Lombardia,Pavia
018185,018,03,Lombardia,Pavia
018186,018,03,Lombardia,Pavia
018187,018,03,Lombardia,Pavia
018188,018,03,Lombardia,Pavia
018189,018,03,Lombardia,Pavia
018190,018,03,Lombardia,Pavia
018191,018,03,Lombardia,Pavia
018192,018,03,Lombardia,Pavia
018193,018,03,Lombardia,Pavia
019001,019,03,Lombardia,Cremona
019002,019,03,Lombardia,Cremona
019003,019,03,Lombardia,Cremona
019004,019,03,Lombardia,Cremona
019005,019,03,Lombardia,Cremona
019006,019,03,Lombardia,Cremona
019007,019,03,Lombardia,Cremona
019009,019,03,Lombardia,Cremona
019010,019,03,Lombardia,Cremona
019011,019,03,Lombardia,Cremona
019012,019,03,Lombardia,Cremona
019013,019,03,Lombardia,Cremona
019014,019,03,Lombardia,Cremona
019015,019,03,Lombardia,Cremona
019016,019,03,Lombardia,Cremona
019017,019,03,Lombardia,Cremona
019018,019,03,Lombardia,Cremona
019019,019,03,Lombardia,Cremona
019020,019,03,Lombardia,Cremona
019021,019,03,Lombardia,Cremona
019022,019,03,Lombardia,Cremona
019023,019,03,Lombardia,Cremona
019024,019,03,Lombardia,Cremona
019025,019,03,Lombardia,Cremona
019026,019,03,Lombardia,Cremona
019027,019,03,Lombardia,Cremona
019028,019,03,Lombardia,Cremona
019029,019,03,Lombardia,Cremona
019030,019,03,Lombardia,Cremona
019031,019,03,Lombardia,Cremona
019032,019,03,Lombardia,Cremona
019033,019,03,Lombardia,Cremona
019034,019,03,Lombardia,Cremona
019035,019,03,Lombardia,Cremona
019036,019,03,Lombardia,Cremona
019037,019,03,Lombardia,Cremona
019038,019,03,Lombardia,Cremona
019039,019,03,Lombardia,Cremona
019040,019,03,Lombardia,Cremona
019041,019,03,Lombardia,Cremona
019043,019,03,Lombardia,Cremona
019044,019,03,Lombardia,Cremona
019045,019,03,Lombardia,Cremona
019046,019,03,Lombardia,Cremona
019047,019,03,Lombardia,Cremona
019048,019,03,Lombardia,Cremona
019049,019,03,Lombardia,Cremona
019050,019,03,Lombardia,Cremona
019051,019,03,Lombardia,Cremona
019052,019,03,Lombardia,Cremona
019053,019,03,Lombardia,Cremona
019054,019,03,Lombardia,Cremona
019055,019,03,Lombardia,Cremona
019056,019,03,Lombardia,Cremona
019057,019,03,Lombardia,Cremona
019058,019,03,Lombardia,Cremona
019059,019,03,Lombardia,Cremona
019060,019,03,Lombardia,Cremona
019061,019,03,Lombardia,Cremona
019062,019,03,Lombardia,Cremona
019063,019,03,Lombardia,Cremona
019064,019,03,Lombardia,Cremona
019065,019,03,Lombardia,Cremona
019066,019,03,Lombardia,Cremona
019067,019,03,Lombardia,Cremona
019068,019,03,Lombardia,Cremona
019069,019,03,Lombardia,Cremona
019070,019,03,Lombardia,Cremona
019072,019,03,Lombardia,Cremona
019073,019,03,Lombardia,Cremona
019074,019,03,Lombardia,Cremona
019075,019,03,Lombardia,Cremona
019076,019,03,Lombardia,Cremona
019077,019,03,Lombardia,Cremona
019078,019,03,Lombardia,Cremona
019079,019,03,Lombardia,Cremona
019080,019,03,Lombardia,Cremona
019081,019,03,Lombardia,Cremona
019082,019,03,Lombardia,Cremona
019083,019,03,Lombardia,Cremona
019084,019,03,Lombardia,Cremona
019085,019,03,Lombardia,Cremona
019086,019,03,Lombardia,Cremona
019087,019,03,Lombardia,Cremona
019088,019,03,Lombardia,Cremona
019089,019,03,Lombardia,Cremona
019090,019,03,Lombardia,Cremona
019091,019,03,Lombardia,Cremona
019092,019,03,Lombardia,Cremona
019093,019,03,Lombardia,Cremona
019094,019,03,Lombardia,Cremona
019095,019,03,Lombardia,Cremona
019096,019,03,Lombardia,Cremona
019097,019,03,Lombardia,Cremona
019098,019,03,Lombardia,Cremona
019099,019,03,Lombardia,Cremona
019100,019,03,Lombardia,Cremona
019101,019,03,Lombardia,Cremona
019102,019,03,Lombardia,Cremona
019103,019,03,Lombardia,Cremona
019104,019,03,Lombardia,Cremona
019105,019,03,Lombardia,Cremona
019106,019,03,Lombardia,Cremona
019107,019,03,Lombardia,Cremona
019108,019,03,Lombardia,Cremona
019109,019,03,Lombardia,Cremona
019110,019,03,Lombardia,Cremona
019111,019,03,Lombardia,Cremona
019112,019,03,Lombardia,Cremona
019113,019,03,Lombardia,Cremona
019114,019,03,Lombardia,Cremona
019115,019,03,Lombardia,Cremona
019116,019,03,Lombardia,Cremona
020001,020,03,Lombardia,Mantova
020002,020,03,Lombardia,Mantova
020003,020,03,Lombardia,Mantova
020007,020,03,Lombardia,Mantova
020008,020,03,Lombardia,Mantova
020010,020,03,Lombardia,Mantova
020011,020,03,Lombardia,Mantova
020012,020,03,Lombardia,Mantova
020013,020,03,Lombardia,Mantova
020014,020,03,Lombardia,Mantova
020015,020,03,Lombardia,Mantova
020016,020,03,Lombardia,Mantova
020017,020,03,Lombardia,Mantova
020018,020,03,Lombardia,Mantova
020019,020,03,Lombardia,Mantova
020020,020,03,Lombardia,Mantova
020021,020,03,Lombardia,Mantova
020022,020,03,Lombardia,Mantova
020024,020,03,Lombardia,Mantova
020025,020,03,Lombardia,Mantova
020026,020,03,Lombardia,Mantova
020027,020,03,Lombardia,Mantova
020028,020,03,Lombardia,Mantova
020029,020,03,Lombardia,Mantova
020030,020,03,Lombardia,Mantova
020031,020,03,Lombardia,Mantova
020032,020,03,Lombardia,Mantova
020033,020,03,Lombardia,Mantova
020034,020,03,Lombardia,Mantova
020035,020,03,Lombardia,Mantova
020036,020,03,Lombardia,Mantova
020037,020,03,Lombardia,Mantova
020038,020,03,Lombardia,Mantova
020039,020,03,Lombardia,Mantova
020041,020,03,Lombardia,Mantova
020042,020,03,Lombardia,Mantova
020043,020,03,Lombardia,Mantova
020044,020,03,Lombardia,Mantova
020045,020,03,Lombardia,Mantova
020046,020,03,Lombardia,Mantova
020047,020,03,Lombardia,Mantova
020048,020,03,Lombardia,Mantova
020050,020,03,Lombardia,Mantova
020051,020,03,Lombardia,Mantova
020052,020,03,Lombardia,Mantova
020053,020,03,Lombardia,Mantova
020054,020,03,Lombardia,Mantova
020055,020,03,Lombardia,Mantova
020056,020,03,Lombardia,Mantova
020057,020,03,Lombardia,Mantova
020058,020,03,Lombardia,Mantova
020059,020,03,Lombardia,Mantova
020060,020,03,Lombardia,Mantova
020061,020,03,Lombardia,Mantova
020062,020,03,Lombardia,Mantova
020063,020,03,Lombardia,Mantova
020064,020,03,Lombardia,Mantova
020065,020,03,Lombardia,Mantova
020066,020,03,Lombardia,Mantova
020068,020,03,Lombardia,Mantova
020070,020,03,Lombardia,Mantova
020071,020,03,Lombardia,Mantova
020072,020,03,Lombardia,Mantova
020073,020,03,Lombardia,Mantova
097001,097,03,Lombardia,Lecco
097002,097,03,Lombardia,Lecco
097003,097,03,Lombardia,Lecco
097004,097,03,Lombardia,Lecco
097005,097,03,Lombardia,Lecco
097006,097,03,Lombardia,Lecco
097007,097,03,Lombardia,Lecco
097008,097,03,Lombardia,Lecco
097009,097,03,Lombardia,Lecco
097010,097,03,Lombardia,Lecco
097011,097,03,Lombardia,Lecco
097012,097,03,Lombardia,Lecco
097013,097,03,Lombardia,Lecco
097014,097,03,Lombardia,Lecco
097015,097,03,Lombardia,Lecco
097016,097,03,Lombardia,Lecco
097017,097,03,Lombardia,Lecco
097018,097,03,Lombardia,Lecco
097019,097,03,Lombardia,Lecco
097020,097,03,Lombardia,Lecco
097021,097,03,Lombardia,Lecco
097022,097,03,Lombardia,Lecco
097023,097,03,Lombardia,Lecco
097024,097,03,Lombardia,Lecco
097025,097,03,Lombardia,Lecco
097026,097,03,Lombardia,Lecco
097027,097,03,Lombardia,Lecco
097028,097,03,Lombardia,Lecco
097029,097,03,Lombardia,Lecco
097030,097,03,Lombardia,Lecco
097031,097,03,Lombardia,Lecco
097032,097,03,Lombardia,Lecco
097033,097,03,Lombardia,Lecco
097034,097,03,Lombardia,Lecco
097035,097,03,Lombardia,Lecco
097036,097,03,Lombardia,Lecco
097037,097,03,Lombardia,Lecco
097038,097,03,Lombardia,Lecco
097039,097,03,Lombardia,Lecco
097040,097,03,Lombardia,Lecco
097042,097,03,Lombardia,Lecco
097043,097,03,Lombardia,Lecco
097044,097,03,Lombardia,Lecco
097045,097,03,Lombardia,Lecco
097046,097,03,Lombardia,Lecco
097047,097,03,Lombardia,Lecco
097048,097,03,Lombardia,Lecco
097049,097,03,Lombardia,Lecco
097050,097,03,Lombardia,Lecco
097051,097,03,Lombardia,Lecco
097052,097,03,Lombardia,Lecco
097053,097,03,Lombardia,Lecco
097054,097,03,Lombardia,Lecco
097055,097,03,Lombardia,Lecco
097056,097,03,Lombardia,Lecco
