030491800	RESCALDINA	03	049	1800
030491810	RHO	03	049	1810
030491820	ROBECCHETTO CON INDUNO	03	049	1820
030491830	ROBECCO SUL NAVIGLIO	03	049	1830
030491840	RODANO	03	049	1840
030491870	ROSATE	03	049	1870
030491880	ROZZANO	03	049	1880
030491900	SAN COLOMBANO AL LAMBRO	03	049	1900
030491910	SAN DONATO MILANESE	03	049	1910
030491930	SAN GIORGIO SU LEGNANO	03	049	1930
030491940	SAN GIULIANO MILANESE	03	049	1940
030491990	SANTO STEFANO TICINO	03	049	1990
030492000	SAN VITTORE OLONA	03	049	2000
030492010	SAN ZENONE AL LAMBRO	03	049	2010
030492030	SEDRIANO	03	049	2030
030492040	SEGRATE	03	049	2040
030492050	SENAGO	03	049	2050
030492080	SESTO SAN GIOVANNI	03	049	2080
030492090	SETTALA	03	049	2090
030492100	SETTIMO MILANESE	03	049	2100
030492120	SOLARO	03	049	2120
030492180	TREZZANO ROSA	03	049	2180
030492190	TREZZANO SUL NAVIGLIO	03	049	2190
030492200	TREZZO SULL'ADDA	03	049	2200
030492210	TRIBIANO	03	049	2210
030492230	TRUCCAZZANO	03	049	2230
030492250	TURBIGO	03	049	2250
030492271	VANZAGHELLO	03	049	2271
030492280	VANZAGO	03	049	2280
030492290	VAPRIO D'ADDA	03	049	2290
030492335	VERMEZZO CON ZELO	03	049	2335
030492340	VERNATE	03	049	2340
030492350	VIGNATE	03	049	2350
030492351	VILLA CORTESE	03	049	2351
030492400	VIMODRONE	03	049	2400
030492410	VITTUONE	03	049	2410
030492420	VIZZOLO PREDABISSI	03	049	2420
030492450	ZIBIDO SAN GIACOMO	03	049	2450
030570010	ALAGNA	03	057	0010
030570020	ALBAREDO ARNABOLDI	03	057	0020
030570030	ALBONESE	03	057	0030
030570040	ALBUZZANO	03	057	0040
030570050	ARENA PO	03	057	0050
030570060	BADIA PAVESE	03	057	0060
030570070	BAGNARIA	03	057	0070
030570080	BARBIANELLO	03	057	0080
030570090	BASCAPE'	03	057	0090
030570110	BASTIDA PANCARANA	03	057	0110
030570120	BATTUDA	03	057	0120
030570130	BELGIOIOSO	03	057	0130
030570140	BEREGUARDO	03	057	0140
030570141	BORGARELLO	03	057	0141
030570150	BORGO PRIOLO	03	057	0150
030570160	BORGORATTO MORMOROLO	03	057	0160
030570170	BORGO SAN SIRO	03	057	0170
030570180	BORNASCO	03	057	0180
030570190	BOSNASCO	03	057	0190
030570191	BRALLO DI PREGOLA	03	057	0191
030570200	BREME	03	057	0200
030570210	BRESSANA BOTTARONE	03	057	0210
030570220	BRONI	03	057	0220
030570230	CALVIGNANO	03	057	0230
030570240	CAMPOSPINOSO	03	057	0240
030570250	CANDIA LOMELLINA	03	057	0250
030570270	CANNETO PAVESE	03	057	0270
030570280	CARBONARA AL TICINO	03	057	0280
030570290	CASANOVA LONATI	03	057	0290
030570300	CASATISMA	03	057	0300
030570310	CASEI GEROLA	03	057	0310
030570320	CASORATE PRIMO	03	057	0320
030570330	CASSOLNOVO	03	057	0330
030570340	CASTANA	03	057	0340
030570350	CASTEGGIO	03	057	0350
030570360	CASTELLETTO DI BRANDUZZO	03	057	0360
030570370	CASTELLO D'AGOGNA	03	057	0370
030570380	CASTELNOVETTO	03	057	0380
030570390	CAVA MANARA	03	057	0390
030570391	CECIMA	03	057	0391
030570400	CERANOVA	03	057	0400
030570401	CERETTO LOMELLINA	03	057	0401
030570410	CERGNAGO	03	057	0410
030570430	CERTOSA DI PAVIA	03	057	0430
030570440	CERVESINA	03	057	0440
030570450	CHIGNOLO PO	03	057	0450
030570460	CIGOGNOLA	03	057	0460
030570470	CILAVEGNA	03	057	0470
030570480	CODEVILLA	03	057	0480
030570485	COLLI VERDI	03	057	0485
030570490	CONFIENZA	03	057	0490
030570500	COPIANO	03	057	0500
030570510	CORANA	03	057	0510
030570521	CORNALE E BASTIDA	03	057	0521
030570531	CORTEOLONA E GENZONE	03	057	0531
030570540	CORVINO SAN QUIRICO	03	057	0540
030570550	COSTA DE' NOBILI	03	057	0550
030570560	COZZO	03	057	0560
030570570	CURA CARPIGNANO	03	057	0570
030570580	DORNO	03	057	0580
030570590	FERRERA ERBOGNONE	03	057	0590
030570600	FILIGHERA	03	057	0600
030570610	FORTUNAGO	03	057	0610
030570620	FRASCAROLO	03	057	0620
030570630	GALLIAVOLA	03	057	0630
030570640	GAMBARANA	03	057	0640
030570650	GAMBOLO'	03	057	0650
030570660	GARLASCO	03	057	0660
030570680	GERENZAGO	03	057	0680
030570690	GIUSSAGO	03	057	0690
030570700	GODIASCO SALICE TERME	03	057	0700
030570710	GOLFERENZO	03	057	0710
030570720	GRAVELLONA LOMELLINA	03	057	0720
030570730	GROPELLO CAIROLI	03	057	0730
030570740	INVERNO E MONTELEONE	03	057	0740
030570750	LANDRIANO	03	057	0750
030570760	LANGOSCO	03	057	0760
030570770	LARDIRAGO	03	057	0770
030570780	LINAROLO	03	057	0780
030570790	LIRIO	03	057	0790
030570800	LOMELLO	03	057	0800
030570810	LUNGAVILLA	03	057	0810
030570820	MAGHERNO	03	057	0820
030570830	MARCIGNAGO	03	057	0830
030570840	MARZANO	03	057	0840
030570850	MEDE	03	057	0850
030570860	MENCONICO	03	057	0860
030570870	MEZZANA BIGLI	03	057	0870
030570880	MEZZANA RABATTONE	03	057	0880
030570890	MEZZANINO	03	057	0890
030570900	MIRADOLO TERME	03	057	0900
030570910	MONTALTO PAVESE	03	057	0910
030570920	MONTEBELLO DELLA BATTAGLIA	03	057	0920
030570930	MONTECALVO VERSIGGIA	03	057	0930
030570940	MONTESCANO	03	057	0940
030570950	MONTESEGALE	03	057	0950
030570960	MONTICELLI PAVESE	03	057	0960
030570970	MONTU' BECCARIA	03	057	0970
030570980	MORNICO LOSANA	03	057	0980
030570990	MORTARA	03	057	0990
030571000	NICORVO	03	057	1000
030571010	OLEVANO DI LOMELLINA	03	057	1010
030571020	OLIVA GESSI	03	057	1020
030571030	OTTOBIANO	03	057	1030
030571040	PALESTRO	03	057	1040
030571050	PANCARANA	03	057	1050
030571060	PARONA	03	057	1060
030571070	PAVIA	03	057	1070
030571080	PIETRA DE' GIORGI	03	057	1080
030571090	PIEVE ALBIGNOLA	03	057	1090
030571100	PIEVE DEL CAIRO	03	057	1100
030571110	PIEVE PORTO MORONE	03	057	1110
030571120	PINAROLO PO	03	057	1120
030571130	PIZZALE	03	057	1130
030571140	PONTE NIZZA	03	057	1140
030571150	PORTALBERA	03	057	1150
030571161	REA	03	057	1161
030571170	REDAVALLE	03	057	1170
030571180	RETORBIDO	03	057	1180
030571190	RIVANAZZANO TERME	03	057	1190
030571200	ROBBIO	03	057	1200
030571210	ROBECCO PAVESE	03	057	1210
030571220	ROCCA DE' GIORGI	03	057	1220
030571230	ROCCA SUSELLA	03	057	1230
030571240	ROGNANO	03	057	1240
030571250	ROMAGNESE	03	057	1250
030571260	RONCARO	03	057	1260
030571270	ROSASCO	03	057	1270
030571280	ROVESCALA	03	057	1280
030571300	SAN CIPRIANO PO	03	057	1300
030571310	SAN DAMIANO AL COLLE	03	057	1310
030571320	SAN GENESIO ED UNITI	03	057	1320
030571330	SAN GIORGIO DI LOMELLINA	03	057	1330
030571340	SAN MARTINO SICCOMARIO	03	057	1340
030571350	SANNAZZARO DE' BURGONDI	03	057	1350
030571360	SANTA CRISTINA E BISSONE	03	057	1360
030571370	SANTA GIULETTA	03	057	1370
030571380	SANT'ALESSIO CON VIALONE	03	057	1380
030571390	SANTA MARGHERITA DI STAFFORA	03	057	1390
030571400	SANTA MARIA DELLA VERSA	03	057	1400
030571410	SANT'ANGELO LOMELLINA	03	057	1410
030571420	SAN ZENONE AL PO	03	057	1420
030571430	SARTIRANA LOMELLINA	03	057	1430
030571440	SCALDASOLE	03	057	1440
030571450	SEMIANA	03	057	1450
030571460	SILVANO PIETRA	03	057	1460
030571470	SIZIANO	03	057	1470
030571480	SOMMO	03	057	1480
030571490	SPESSA	03	057	1490
030571500	STRADELLA	03	057	1500
030571510	SUARDI	03	057	1510
030571520	TORRAZZA COSTE	03	057	1520
030571530	TORRE BERETTI E CASTELLARO	03	057	1530
030571540	TORRE D'ARESE	03	057	1540
030571550	TORRE DE' NEGRI	03	057	1550
030571560	TORRE D'ISOLA	03	057	1560
030571570	TORREVECCHIA PIA	03	057	1570
030571580	TORRICELLA VERZATE	03	057	1580
030571590	TRAVACO' SICCOMARIO	03	057	1590
030571600	TRIVOLZIO	03	057	1600
030571610	TROMELLO	03	057	1610
030571620	TROVO	03	057	1620
030571630	VAL DI NIZZA	03	057	1630
030571640	VALEGGIO	03	057	1640
030571650	VALLE LOMELLINA	03	057	1650
030571660	VALLE SALIMBENE	03	057	1660
030571670	VARZI	03	057	1670
030571680	VELEZZO LOMELLINA	03	057	1680
030571690	VELLEZZO BELLINI	03	057	1690
030571700	VERRETTO	03	057	1700
030571710	VERRUA PO	03	057	1710
030571720	VIDIGULFO	03	057	1720
030571730	VIGEVANO	03	057	1730
030571740	VILLA BISCOSSI	03	057	1740
030571750	VILLANOVA D'ARDENGHI	03	057	1750
030571760	VILLANTERIO	03	057	1760
030571770	VISTARINO	03	057	1770
030571780	VOGHERA	03	057	1780
030571790	VOLPARA	03	057	1790
030571800	ZAVATTARELLO	03	057	1800
030571810	ZECCONE	03	057	1810
030571820	ZEME	03	057	1820
030571830	ZENEVREDO	03	057	1830
030571840	ZERBO	03	057	1840
030571850	ZERBOLO'	03	057	1850
030571860	ZINASCO	03	057	1860
030770010	ALBAREDO PER SAN MARCO	03	077	0010
030770020	ALBOSAGGIA	03	077	0020
030770030	ANDALO VALTELLINO	03	077	0030
030770040	APRICA	03	077	0040
030770050	ARDENNO	03	077	0050
030770060	BEMA	03	077	0060
030770070	BERBENNO DI VALTELLINA	03	077	0070
030770080	BIANZONE	03	077	0080
030770090	BORMIO	03	077	0090
030770100	BUGLIO IN MONTE	03	077	0100
030770110	CAIOLO	03	077	0110
030770120	CAMPODOLCINO	03	077	0120
030770130	CASPOGGIO	03	077	0130
030770140	CASTELLO DELL'ACQUA	03	077	0140
030770150	CASTIONE ANDEVENNO	03	077	0150
030770160	CEDRASCO	03	077	0160
030770170	CERCINO	03	077	0170
030770180	CHIAVENNA	03	077	0180
030770190	CHIESA IN VALMALENCO	03	077	0190
030770200	CHIURO	03	077	0200
030770210	CINO	03	077	0210
030770220	CIVO	03	077	0220
030770230	COLORINA	03	077	0230
030770240	COSIO VALTELLINO	03	077	0240
030770250	DAZIO	03	077	0250
030770260	DELEBIO	03	077	0260
030770270	DUBINO	03	077	0270
030770280	FAEDO VALTELLINO	03	077	0280
030770290	FORCOLA	03	077	0290
030770300	FUSINE	03	077	0300
030770310	GEROLA ALTA	03	077	0310
030770320	GORDONA	03	077	0320
030770330	GROSIO	03	077	0330
030770340	GROSOTTO	03	077	0340
030770360	LANZADA	03	077	0360
030770370	LIVIGNO	03	077	0370
030770380	LOVERO	03	077	0380
030770381	MADESIMO	03	077	0381
030770390	MANTELLO	03	077	0390
030770400	MAZZO DI VALTELLINA	03	077	0400
030770410	MELLO	03	077	0410
030770430	MESE	03	077	0430
030770440	MONTAGNA IN VALTELLINA	03	077	0440
030770450	MORBEGNO	03	077	0450
030770460	NOVATE MEZZOLA	03	077	0460
030770470	PEDESINA	03	077	0470
030770480	PIANTEDO	03	077	0480
030770490	PIATEDA	03	077	0490
030770500	PIURO	03	077	0500
030770510	POGGIRIDENTI	03	077	0510
030770520	PONTE IN VALTELLINA	03	077	0520
030770530	POSTALESIO	03	077	0530
030770540	PRATA CAMPORTACCIO	03	077	0540
030770550	RASURA	03	077	0550
030770560	ROGOLO	03	077	0560
030770570	SAMOLACO	03	077	0570
030770580	SAN GIACOMO FILIPPO	03	077	0580
030770590	SERNIO	03	077	0590
030770600	SONDALO	03	077	0600
030770610	SONDRIO	03	077	0610
030770620	SPRIANA	03	077	0620
030770630	TALAMONA	03	077	0630
030770640	TARTANO	03	077	0640
030770650	TEGLIO	03	077	0650
030770660	TIRANO	03	077	0660
030770670	TORRE DI SANTA MARIA	03	077	0670
030770680	TOVO DI SANT'AGATA	03	077	0680
030770690	TRAONA	03	077	0690
030770700	TRESIVIO	03	077	0700
030770710	VALDIDENTRO	03	077	0710
030770720	VALDISOTTO	03	077	0720
030770730	VALFURVA	03	077	0730
030770740	VAL MASINO	03	077	0740
030770750	VERCEIA	03	077	0750
030770760	VERVIO	03	077	0760
030770770	VILLA DI CHIAVENNA	03	077	0770
030770780	VILLA DI TIRANO	03	077	0780
030860010	AGRA	03	086	0010
030860020	ALBIZZATE	03	086	0020
030860030	ANGERA	03	086	0030
030860040	ARCISATE	03	086	0040
030860050	ARSAGO SEPRIO	03	086	0050
030860060	AZZATE	03	086	0060
030860061	AZZIO	03	086	0061
030860062	BARASSO	03	086	0062
030860070	BARDELLO	03	086	0070
030860080	BEDERO VALCUVIA	03	086	0080
030860081	BESANO	03	086	0081
030860090	BESNATE	03	086	0090
030860100	BESOZZO	03	086	0100
030860110	BIANDRONNO	03	086	0110
030860120	BISUSCHIO	03	086	0120
030860130	BODIO LOMNAGO	03	086	0130
030860140	BREBBIA	03	086	0140
030860150	BREGANO	03	086	0150
030860151	BRENTA	03	086	0151
030860152	BREZZO DI BEDERO	03	086	0152
030860160	BRINZIO	03	086	0160
030860170	BRISSAGO-VALTRAVAGLIA	03	086	0170
030860171	BRUNELLO	03	086	0171
030860180	BRUSIMPIANO	03	086	0180
030860181	BUGUGGIATE	03	086	0181
030860190	BUSTO ARSIZIO	03	086	0190
030860200	CADEGLIANO-VICONAGO	03	086	0200
030860211	CADREZZATE CON OSMATE	03	086	0211
030860220	CAIRATE	03	086	0220
030860230	CANTELLO	03	086	0230
030860240	CARAVATE	03	086	0240
030860250	CARDANO AL CAMPO	03	086	0250
030860260	CARNAGO	03	086	0260
030860270	CARONNO PERTUSELLA	03	086	0270
030860280	CARONNO VARESINO	03	086	0280
030860290	CASALE LITTA	03	086	0290
030860300	CASALZUIGNO	03	086	0300
030860310	CASCIAGO	03	086	0310
030860320	CASORATE SEMPIONE	03	086	0320
030860330	CASSANO MAGNAGO	03	086	0330
030860340	CASSANO VALCUVIA	03	086	0340
030860350	CASTELLANZA	03	086	0350
030860360	CASTELLO CABIAGLIO	03	086	0360
030860370	CASTELSEPRIO	03	086	0370
030860380	CASTELVECCANA	03	086	0380
030860390	CASTIGLIONE OLONA	03	086	0390
030860400	CASTRONNO	03	086	0400
030860410	CAVARIA CON PREMEZZO	03	086	0410
030860420	CAZZAGO BRABBIA	03	086	0420
030860430	CISLAGO	03	086	0430
030860440	CITTIGLIO	03	086	0440
030860441	CLIVIO	03	086	0441
030860450	COCQUIO-TREVISAGO	03	086	0450
030860460	COMABBIO	03	086	0460
030860470	COMERIO	03	086	0470
030860480	CREMENAGA	03	086	0480
030860490	CROSIO DELLA VALLE	03	086	0490
030860500	CUASSO AL MONTE	03	086	0500
030860501	CUGLIATE-FABIASCO	03	086	0501
030860510	CUNARDO	03	086	0510
030860520	CURIGLIA CON MONTEVIASCO	03	086	0520
030860521	CUVEGLIO	03	086	0521
030860530	CUVIO	03	086	0530
030860540	DAVERIO	03	086	0540
030860550	DUMENZA	03	086	0550
030860551	DUNO	03	086	0551
030860560	FAGNANO OLONA	03	086	0560
030860570	FERNO	03	086	0570
030860580	FERRERA DI VARESE	03	086	0580
030860590	GALLARATE	03	086	0590
030860600	GALLIATE LOMBARDO	03	086	0600
030860610	GAVIRATE	03	086	0610
030860620	GAZZADA SCHIANNO	03	086	0620
030860630	GEMONIO	03	086	0630
030860640	GERENZANO	03	086	0640
030860650	GERMIGNAGA	03	086	0650
030860660	GOLASECCA	03	086	0660
030860670	GORLA MAGGIORE	03	086	0670
030860680	GORLA MINORE	03	086	0680
030860690	GORNATE OLONA	03	086	0690
030860691	GRANTOLA	03	086	0691
030860692	INARZO	03	086	0692
030860700	INDUNO OLONA	03	086	0700
030860710	ISPRA	03	086	0710
030860720	JERAGO CON ORAGO	03	086	0720
030860730	LAVENA PONTE TRESA	03	086	0730
030860740	LAVENO-MOMBELLO	03	086	0740
030860750	LEGGIUNO	03	086	0750
030860760	LONATE CEPPINO	03	086	0760
030860770	LONATE POZZOLO	03	086	0770
030860780	LOZZA	03	086	0780
030860790	LUINO	03	086	0790
030860791	LUVINATE	03	086	0791
030860801	MACCAGNO CON PINO E VEDDASCA	03	086	0801
030860810	MALGESSO	03	086	0810
030860820	MALNATE	03	086	0820
030860821	MARCHIROLO	03	086	0821
030860830	MARNATE	03	086	0830
030860840	MARZIO	03	086	0840
030860850	MASCIAGO PRIMO	03	086	0850
030860860	MERCALLO	03	086	0860
030860861	MESENZANA	03	086	0861
030860870	MONTEGRINO VALTRAVAGLIA	03	086	0870
030860880	MONVALLE	03	086	0880
030860890	MORAZZONE	03	086	0890
030860900	MORNAGO	03	086	0900
030860910	OGGIONA CON SANTO STEFANO	03	086	0910
030860920	OLGIATE OLONA	03	086	0920
030860930	ORIGGIO	03	086	0930
030860931	ORINO	03	086	0931
030860970	PORTO CERESIO	03	086	0970
030860980	PORTO VALTRAVAGLIA	03	086	0980
030860990	RANCIO VALCUVIA	03	086	0990
030860991	SALTRIO	03	086	0991
030860992	RANCO	03	086	0992
030861000	SAMARATE	03	086	1000
030861001	SANGIANO	03	086	1001
030861010	SARONNO	03	086	1010
030861020	SESTO CALENDE	03	086	1020
030861030	SOLBIATE ARNO	03	086	1030
030861040	SOLBIATE OLONA	03	086	1040
030861050	SOMMA LOMBARDO	03	086	1050
030861060	SUMIRAGO	03	086	1060
030861070	TAINO	03	086	1070
030861080	TERNATE	03	086	1080
030861090	TRADATE	03	086	1090
030861100	TRAVEDONA-MONATE	03	086	1100
030861110	TRONZANO LAGO MAGGIORE	03	086	1110
030861120	UBOLDO	03	086	1120
030861130	VALGANNA	03	086	1130
030861150	VARANO BORGHI	03	086	1150
030861160	VARESE	03	086	1160
030861170	VEDANO OLONA	03	086	1170
030861181	VENEGONO INFERIORE	03	086	1181
030861190	VENEGONO SUPERIORE	03	086	1190
030861200	VERGIATE	03	086	1200
030861210	VIGGIU'	03	086	1210
030861220	VIZZOLA TICINO	03	086	1220
030980010	ABBADIA LARIANA	03	098	0010
030980020	AIRUNO	03	098	0020
030980030	ANNONE DI BRIANZA	03	098	0030
030980040	BALLABIO	03	098	0040
030980050	BARZAGO	03	098	0050
030980060	BARZANO'	03	098	0060
030980070	BARZIO	03	098	0070
030980080	BELLANO	03	098	0080
030980090	BOSISIO PARINI	03	098	0090
030980100	BRIVIO	03	098	0100
030980110	BULCIAGO	03	098	0110
030980120	CALCO	03	098	0120
030980130	CALOLZIOCORTE	03	098	0130
030980140	CARENNO	03	098	0140
030980150	CASARGO	03	098	0150
030980160	CASATENOVO	03	098	0160
030980170	CASSAGO BRIANZA	03	098	0170
030980180	CASSINA VALSASSINA	03	098	0180
030980190	CASTELLO DI BRIANZA	03	098	0190
030980200	CERNUSCO LOMBARDONE	03	098	0200
030980210	CESANA BRIANZA	03	098	0210
030980220	CIVATE	03	098	0220
030980230	COLICO	03	098	0230
030980240	COLLE BRIANZA	03	098	0240
030980250	CORTENOVA	03	098	0250
030980260	COSTA MASNAGA	03	098	0260
030980270	CRANDOLA VALSASSINA	03	098	0270
030980280	CREMELLA	03	098	0280
030980290	CREMENO	03	098	0290
030980300	DERVIO	03	098	0300
030980310	DOLZAGO	03	098	0310
030980320	DORIO	03	098	0320
030980330	ELLO	03	098	0330
030980340	ERVE	03	098	0340
030980350	ESINO LARIO	03	098	0350
030980360	GALBIATE	03	098	0360
030980370	GARBAGNATE MONASTERO	03	098	0370
030980380	GARLATE	03	098	0380
030980390	IMBERSAGO	03	098	0390
030980400	INTROBIO	03	098	0400
030980415	LA VALLETTA BRIANZA	03	098	0415
030980420	LECCO	03	098	0420
030980430	LIERNA	03	098	0430
030980440	LOMAGNA	03	098	0440
030980450	MALGRATE	03	098	0450
030980460	MANDELLO DEL LARIO	03	098	0460
030980470	MARGNO	03	098	0470
030980480	MERATE	03	098	0480
030980490	MISSAGLIA	03	098	0490
030980500	MOGGIO	03	098	0500
030980510	MOLTENO	03	098	0510
030980520	MONTE MARENZO	03	098	0520
030980530	MONTEVECCHIA	03	098	0530
030980540	MONTICELLO BRIANZA	03	098	0540
030980550	MORTERONE	03	098	0550
030980560	NIBIONNO	03	098	0560
030980570	OGGIONO	03	098	0570
030980580	OLGIATE MOLGORA	03	098	0580
030980590	OLGINATE	03	098	0590
030980600	OLIVETO LARIO	03	098	0600
030980610	OSNAGO	03	098	0610
030980620	PADERNO D'ADDA	03	098	0620
030980630	PAGNONA	03	098	0630
030980640	PARLASCO	03	098	0640
030980650	PASTURO	03	098	0650
030980670	PERLEDO	03	098	0670
030980680	PESCATE	03	098	0680
030980690	PREMANA	03	098	0690
030980700	PRIMALUNA	03	098	0700
030980710	ROBBIATE	03	098	0710
030980720	ROGENO	03	098	0720
030980740	SANTA MARIA HOE'	03	098	0740
030980750	SIRONE	03	098	0750
030980760	SIRTORI	03	098	0760
030980770	SUEGLIO	03	098	0770
030980780	SUELLO	03	098	0780
030980790	TACENO	03	098	0790
030980820	VALGREGHENTINO	03	098	0820
030980830	VALMADRERA	03	098	0830
030980835	VALVARRONE	03	098	0835
030980840	VARENNA	03	098	0840
030980860	VERCURAGO	03	098	0860
030980873	VERDERIO	03	098	0873
030980900	VIGANO'	03	098	0900
030990010	ABBADIA CERRETO	03	099	0010
030990020	BERTONICO	03	099	0020
030990030	BOFFALORA D'ADDA	03	099	0030
030990040	BORGHETTO LODIGIANO	03	099	0040
030990050	BORGO SAN GIOVANNI	03	099	0050
030990060	BREMBIO	03	099	0060
030990080	CASALETTO LODIGIANO	03	099	0080
030990090	CASALMAIOCCO	03	099	0090
030990100	CASALPUSTERLENGO	03	099	0100
030990110	CASELLE LANDI	03	099	0110
030990120	CASELLE LURANI	03	099	0120
030990125	CASTELGERUNDO	03	099	0125
030990130	CASTELNUOVO BOCCA D'ADDA	03	099	0130
030990140	CASTIGLIONE D'ADDA	03	099	0140
030990150	CASTIRAGA VIDARDO	03	099	0150
030990170	CAVENAGO D'ADDA	03	099	0170
030990180	CERVIGNANO D'ADDA	03	099	0180
030990190	CODOGNO	03	099	0190
030990200	COMAZZO	03	099	0200
030990210	CORNEGLIANO LAUDENSE	03	099	0210
030990220	CORNO GIOVINE	03	099	0220
030990230	CORNOVECCHIO	03	099	0230
030990240	CORTE PALASIO	03	099	0240
030990250	CRESPIATICA	03	099	0250
030990260	FOMBIO	03	099	0260
030990270	GALGAGNANO	03	099	0270
030990280	GRAFFIGNANA	03	099	0280
030990290	GUARDAMIGLIO	03	099	0290
030990300	LIVRAGA	03	099	0300
030990310	LODI	03	099	0310
030990320	LODI VECCHIO	03	099	0320
030990330	MACCASTORNA	03	099	0330
030990340	MAIRAGO	03	099	0340
030990350	MALEO	03	099	0350
030990360	MARUDO	03	099	0360
030990370	MASSALENGO	03	099	0370
030990380	MELETI	03	099	0380
030990390	MERLINO	03	099	0390
030990400	MONTANASO LOMBARDO	03	099	0400
030990410	MULAZZANO	03	099	0410
030990420	ORIO LITTA	03	099	0420
030990430	OSPEDALETTO LODIGIANO	03	099	0430
030990440	OSSAGO LODIGIANO	03	099	0440
030990450	PIEVE FISSIRAGA	03	099	0450
030990460	SALERANO SUL LAMBRO	03	099	0460
030990470	SAN FIORANO	03	099	0470
030990480	SAN MARTINO IN STRADA	03	099	0480
030990490	SAN ROCCO AL PORTO	03	099	0490
030990500	SANT'ANGELO LODIGIANO	03	099	0500
030990510	SANTO STEFANO LODIGIANO	03	099	0510
030990520	SECUGNAGO	03	099	0520
030990530	SENNA LODIGIANA	03	099	0530
030990540	SOMAGLIA	03	099	0540
030990550	SORDIO	03	099	0550
030990560	TAVAZZANO CON VILLAVESCO	03	099	0560
030990570	TERRANOVA DEI PASSERINI	03	099	0570
030990580	TURANO LODIGIANO	03	099	0580
030990590	VALERA FRATTA	03	099	0590
030990600	VILLANOVA DEL SILLARO	03	099	0600
030990610	ZELO BUON PERSICO	03	099	0610
031040010	AGRATE BRIANZA	03	104	0010
031040020	AICURZIO	03	104	0020
031040030	ALBIATE	03	104	0030
031040040	ARCORE	03	104	0040
031040050	BARLASSINA	03	104	0050
031040060	BELLUSCO	03	104	0060
031040070	BERNAREGGIO	03	104	0070
031040080	BESANA IN BRIANZA	03	104	0080
031040090	BIASSONO	03	104	0090
031040100	BOVISIO-MASCIAGO	03	104	0100
031040110	BRIOSCO	03	104	0110
031040120	BRUGHERIO	03	104	0120
031040130	BURAGO DI MOLGORA	03	104	0130
031040135	BUSNAGO	03	104	0135
031040140	CAMPARADA	03	104	0140
031040145	CAPONAGO	03	104	0145
031040150	CARATE BRIANZA	03	104	0150
031040160	CARNATE	03	104	0160
031040170	CAVENAGO DI BRIANZA	03	104	0170
031040180	CERIANO LAGHETTO	03	104	0180
031040190	CESANO MADERNO	03	104	0190
031040200	COGLIATE	03	104	0200
031040210	CONCOREZZO	03	104	0210
031040215	CORNATE D'ADDA	03	104	0215
031040220	CORREZZANA	03	104	0220
031040230	DESIO	03	104	0230
031040240	GIUSSANO	03	104	0240
031040250	LAZZATE	03	104	0250
031040255	LENTATE SUL SEVESO	03	104	0255
031040260	LESMO	03	104	0260
031040270	LIMBIATE	03	104	0270
031040280	LISSONE	03	104	0280
031040290	MACHERIO	03	104	0290
031040300	MEDA	03	104	0300
031040310	MEZZAGO	03	104	0310
031040320	MISINTO	03	104	0320
031040330	MONZA	03	104	0330
031040340	MUGGIO'	03	104	0340
031040350	NOVA MILANESE	03	104	0350
031040360	ORNAGO	03	104	0360
031040370	RENATE	03	104	0370
031040375	RONCELLO	03	104	0375
031040380	RONCO BRIANTINO	03	104	0380
031040390	SEREGNO	03	104	0390
031040400	SEVESO	03	104	0400
031040410	SOVICO	03	104	0410
031040420	SULBIATE	03	104	0420
031040430	TRIUGGIO	03	104	0430
031040440	USMATE VELATE	03	104	0440
031040450	VAREDO	03	104	0450
031040460	VEDANO AL LAMBRO	03	104	0460
031040470	VEDUGGIO CON COLZANO	03	104	0470
031040480	VERANO BRIANZA	03	104	0480
031040490	VILLASANTA	03	104	0490
031040500	VIMERCATE	03	104	0500
040140001	ANDRIANO/ANDRIAN	04	014	0001
040140002	ALDINO/ALDEIN	04	014	0002
040140010	ANTERIVO/ALTREI	04	014	0010
040140020	APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE	04	014	0020
040140021	AVELENGO/HAFLING	04	014	0021
040140030	BADIA/ABTEI	04	014	0030
040140040	BARBIANO/BARBIAN	04	014	0040
040140050	BOLZANO/BOZEN	04	014	0050
040140060	BRAIES/PRAGS	04	014	0060
040140070	BRENNERO/BRENNER	04	014	0070
040140080	BRESSANONE/BRIXEN	04	014	0080
040140090	BRONZOLO/BRANZOLL	04	014	0090
040140100	BRUNICO/BRUNECK	04	014	0100
040140110	CAINES/KUENS	04	014	0110
040140120	CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE	04	014	0120
040140130	CAMPO DI TRENS/FREIENFELD	04	014	0130
040140140	CAMPO TURES/SAND IN TAUFERS	04	014	0140
040140150	CASTELBELLO-CIARDES/KASTELBELL-TSCHARS	04	014	0150
040140160	CASTELROTTO/KASTELRUTH	04	014	0160
040140170	CERMES/TSCHERMS	04	014	0170
040140180	CHIENES/KIENS	04	014	0180
040140190	CHIUSA/KLAUSEN	04	014	0190
040140200	CORNEDO ALL'ISARCO/KARNEID	04	014	0200
040140210	CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE	04	014	0210
040140220	CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE	04	014	0220
