cod_reg,desc_com,desc_prov,desc_reg,elettrici_femmine,elettori_maschi,elettori_totali,sezioni_totali,dataAggiornamentoDati,percentuale_no,percentuale_si,percentuale_votanti,schede_bianche,schede_contestate,schede_nulle,sezioni_pervenute,votanti_femmine,votatanti_maschi,votanti_totali,voti_no,voti_si
2,VERRÈS,AOSTA,VALLE D'AOSTA,1037,979,2016,3,20200921192431,31.01,68.99,78.27,28,0,18,3,814,764,1578,475,1057
2,VILLENEUVE,AOSTA,VALLE D'AOSTA,488,503,991,1,20200921174649,33.61,66.39,74.37,12,0,8,1,366,371,737,241,476
3,ADRARA SAN MARTINO,BERGAMO,LOMBARDIA,779,791,1570,2,20200921175408,30.33,69.67,50.64,1,0,6,2,417,378,795,239,549
3,ADRARA SAN ROCCO,BERGAMO,LOMBARDIA,289,310,599,1,20200921155628,28.94,71.06,52.25,1,0,1,1,154,159,313,90,221
3,ALBANO SANT'ALESSANDRO,BERGAMO,LOMBARDIA,2962,2973,5935,5,20200921165824,25.60,74.40,51.98,6,0,5,5,1566,1519,3085,787,2287
3,ALBINO,BERGAMO,LOMBARDIA,7124,6801,13925,17,,0,0,0,0,0,0,0,0,0,0,0,0
3,ALGUA,BERGAMO,LOMBARDIA,263,279,542,1,20200921152248,27.33,72.67,62.92,5,0,3,1,169,172,341,91,242
3,ALME',BERGAMO,LOMBARDIA,2274,2168,4442,5,20200921183456,29.04,70.96,72.26,34,0,18,5,1636,1574,3210,917,2241
3,ALMENNO SAN BARTOLOMEO,BERGAMO,LOMBARDIA,2512,2498,5010,5,20200921181030,29.62,70.38,53.99,9,0,9,5,1348,1357,2705,796,1891
3,ALMENNO SAN SALVATORE,BERGAMO,LOMBARDIA,2353,2223,4576,5,20200921160805,27.40,72.60,53.06,6,0,10,5,1232,1196,2428,661,1751
3,ALZANO LOMBARDO,BERGAMO,LOMBARDIA,5331,5093,10424,12,20200921182718,30.33,69.67,54.39,19,0,17,12,2909,2761,5670,1709,3925
3,AMBIVERE,BERGAMO,LOMBARDIA,928,971,1899,2,20200921172707,30.51,69.49,53.77,3,0,2,2,502,519,1021,310,706
3,ANTEGNATE,BERGAMO,LOMBARDIA,1053,1014,2067,2,20200921160726,25.67,74.33,49.20,6,0,6,2,522,495,1017,258,747
3,ARCENE,BERGAMO,LOMBARDIA,1835,1815,3650,4,20200921173325,26.38,73.62,53.42,1,0,12,4,976,974,1950,511,1426
3,ARDESIO,BERGAMO,LOMBARDIA,1395,1423,2818,4,20200921170559,22.74,77.26,53.51,9,0,8,4,786,722,1508,339,1152
3,ARZAGO D'ADDA,BERGAMO,LOMBARDIA,1034,1034,2068,2,20200921170036,29.53,70.47,52.85,3,0,3,2,543,550,1093,321,766
3,AVERARA,BERGAMO,LOMBARDIA,61,77,138,1,20200921151943,14.49,85.51,50.00,0,0,0,1,31,38,69,10,59
3,AVIATICO,BERGAMO,LOMBARDIA,200,254,454,1,20200921163645,26.29,73.71,55.29,0,0,0,1,121,130,251,66,185
3,AZZANO SAN PAOLO,BERGAMO,LOMBARDIA,2929,2755,5684,5,20200921164014,29.06,70.94,58.52,5,0,7,5,1715,1611,3326,963,2351
3,AZZONE,BERGAMO,LOMBARDIA,160,171,331,1,20200921153046,20.96,79.04,50.76,1,0,0,1,91,77,168,35,132
3,BAGNATICA,BERGAMO,LOMBARDIA,1693,1605,3298,3,20200921164917,27.56,72.44,56.85,3,0,7,3,963,912,1875,514,1351
3,BARBATA,BERGAMO,LOMBARDIA,257,262,519,1,20200921155345,30.58,69.42,63.39,1,0,1,1,169,160,329,100,227
3,BARIANO,BERGAMO,LOMBARDIA,1568,1656,3224,4,20200921163012,25.45,74.55,53.78,7,0,10,4,842,892,1734,437,1280
3,BARZANA,BERGAMO,LOMBARDIA,751,778,1529,2,20200921163722,23.96,76.04,52.78,1,0,9,2,409,398,807,191,606
3,BEDULITA,BERGAMO,LOMBARDIA,285,282,567,1,20200921164731,23.63,76.37,51.68,0,0,1,1,150,143,293,69,223
3,BERBENNO,BERGAMO,LOMBARDIA,980,946,1926,3,20200921164013,19.57,80.43,55.97,2,0,3,3,561,517,1078,210,863
3,BERGAMO,BERGAMO,LOMBARDIA,46348,40288,86636,105,20200921182832,40.24,59.76,54.08,115,0,152,105,24958,21899,46857,18750,27840
3,BERZO SAN FERMO,BERGAMO,LOMBARDIA,446,486,932,1,20200921153925,27.72,72.28,54.72,1,0,4,1,258,252,510,140,365
3,BIANZANO,BERGAMO,LOMBARDIA,250,255,505,1,20200921155234,26.26,73.74,55.45,0,0,2,1,142,138,280,73,205
3,BLELLO,BERGAMO,LOMBARDIA,38,26,64,1,20200921153046,26.47,73.53,54.69,1,0,0,1,24,11,35,9,25
3,BOLGARE,BERGAMO,LOMBARDIA,2197,2244,4441,4,20200921171330,27.95,72.05,53.84,4,0,11,4,1202,1189,2391,664,1712
3,BOLTIERE,BERGAMO,LOMBARDIA,2183,2230,4413,5,20200921163908,26.84,73.16,49.29,3,0,7,5,1099,1076,2175,581,1584
3,BONATE SOPRA,BERGAMO,LOMBARDIA,3802,3742,7544,6,20200921173325,26.52,73.48,49.72,11,0,15,6,1893,1858,3751,988,2737
3,BONATE SOTTO,BERGAMO,LOMBARDIA,2417,2471,4888,6,20200921165029,27.50,72.50,53.93,5,1,23,6,1306,1330,2636,717,1890
3,BORGO DI TERZO,BERGAMO,LOMBARDIA,391,399,790,1,20200921170904,29.41,70.59,74.94,10,0,4,1,289,303,592,170,408
3,BOSSICO,BERGAMO,LOMBARDIA,400,403,803,1,20200921161813,26.25,73.75,48.19,2,0,4,1,201,186,387,100,281
3,BOTTANUCO,BERGAMO,LOMBARDIA,1961,1987,3948,4,20200921165414,26.68,73.32,51.93,5,0,6,4,1003,1047,2050,544,1495
3,BRACCA,BERGAMO,LOMBARDIA,294,288,582,1,20200921162658,25.60,74.40,57.73,0,0,0,1,172,164,336,86,250
3,BRANZI,BERGAMO,LOMBARDIA,298,280,578,1,20200921161753,28.29,71.71,53.11,2,0,1,1,160,147,307,86,218
3,BREMBATE,BERGAMO,LOMBARDIA,3167,3104,6271,7,20200921174303,29.97,70.03,50.76,6,0,10,7,1581,1602,3183,949,2218
3,BREMBATE DI SOPRA,BERGAMO,LOMBARDIA,3071,3008,6079,7,20200921165830,27.42,72.58,52.36,5,0,9,7,1613,1570,3183,869,2300
3,BRIGNANO GERA D'ADDA,BERGAMO,LOMBARDIA,2241,2206,4447,5,20200921165509,27.47,72.53,53.20,3,0,8,5,1165,1201,2366,647,1708
3,BRUMANO,BERGAMO,LOMBARDIA,38,53,91,1,20200921152155,28.00,72.00,54.95,0,0,0,1,23,27,50,14,36
3,BRUSAPORTO,BERGAMO,LOMBARDIA,2192,2151,4343,4,20200921172309,26.84,73.16,59.22,3,0,9,4,1319,1253,2572,687,1873
3,CALCINATE,BERGAMO,LOMBARDIA,1974,2070,4044,4,20200921174545,29.48,70.52,53.91,5,0,11,4,1096,1084,2180,638,1526
3,CALCIO,BERGAMO,LOMBARDIA,1819,1820,3639,4,20200921172517,29.67,70.33,53.42,9,0,4,4,970,974,1944,573,1358
3,CALUSCO D'ADDA,BERGAMO,LOMBARDIA,3091,3019,6110,6,20200921160255,27.76,72.24,51.15,5,0,8,6,1551,1574,3125,864,2248
3,CALVENZANO,BERGAMO,LOMBARDIA,1670,1620,3290,4,20200921162658,30.12,69.88,55.17,0,0,9,4,931,884,1815,544,1262
3,CAMERATA CORNELLO,BERGAMO,LOMBARDIA,237,247,484,1,20200921162439,26.86,73.14,59.09,2,0,1,1,140,146,286,76,207
3,CANONICA D'ADDA,BERGAMO,LOMBARDIA,1556,1561,3117,3,20200921173133,27.99,72.01,50.37,3,0,6,3,798,772,1570,437,1124
3,CAPIZZONE,BERGAMO,LOMBARDIA,497,472,969,1,20200921165551,21.63,78.37,48.50,0,0,3,1,236,234,470,101,366
3,CAPRIATE SAN GERVASIO,BERGAMO,LOMBARDIA,3009,2981,5990,7,20200921170845,29.23,70.77,51.55,7,0,12,7,1538,1550,3088,897,2172
3,CAPRINO BERGAMASCO,BERGAMO,LOMBARDIA,1171,1210,2381,3,20200921181604,30.04,69.96,50.86,0,0,6,3,585,626,1211,362,843
3,CARAVAGGIO,BERGAMO,LOMBARDIA,6141,5855,11996,15,20200921163545,27.57,72.43,54.08,16,0,30,15,3222,3266,6488,1776,4666
3,CAROBBIO DEGLI ANGELI,BERGAMO,LOMBARDIA,1552,1618,3170,3,20200921163016,28.61,71.39,52.90,4,0,9,3,819,858,1677,476,1188
3,CARONA,BERGAMO,LOMBARDIA,142,119,261,1,20200921155739,28.67,71.33,55.17,1,0,0,1,79,65,144,41,102
3,CARVICO,BERGAMO,LOMBARDIA,1808,1725,3533,3,20200921171941,26.77,73.23,52.87,4,0,4,3,962,906,1868,498,1362
3,CASAZZA,BERGAMO,LOMBARDIA,1389,1298,2687,3,20200921172818,30.71,69.29,54.67,3,0,7,3,758,711,1469,448,1011
3,CASIRATE D'ADDA,BERGAMO,LOMBARDIA,1489,1486,2975,3,20200921163239,28.83,71.17,49.85,4,0,5,3,740,743,1483,425,1049
3,CASNIGO,BERGAMO,LOMBARDIA,1276,1290,2566,3,20200921160257,27.17,72.83,55.73,4,0,9,3,712,718,1430,385,1032
3,CASSIGLIO,BERGAMO,LOMBARDIA,48,48,96,1,20200921154632,20.00,80.00,69.79,1,0,1,1,37,30,67,13,52
3,CASTELLI CALEPIO,BERGAMO,LOMBARDIA,3673,3595,7268,7,20200921173914,29.48,70.52,53.05,7,0,16,7,1947,1909,3856,1130,2703
3,CASTEL ROZZONE,BERGAMO,LOMBARDIA,1127,1095,2222,2,20200921165824,26.35,73.65,52.88,1,0,9,2,595,580,1175,307,858
3,CASTIONE DELLA PRESOLANA,BERGAMO,LOMBARDIA,1390,1414,2804,3,20200921161657,24.69,75.31,49.96,2,0,10,3,722,679,1401,343,1046
3,CASTRO,BERGAMO,LOMBARDIA,516,516,1032,2,20200921162440,27.33,72.67,57.56,1,0,4,2,304,290,594,161,428
3,CAVERNAGO,BERGAMO,LOMBARDIA,890,942,1832,2,20200921163445,32.42,67.58,56.06,2,0,1,2,514,513,1027,332,692
3,CAZZANO SANT'ANDREA,BERGAMO,LOMBARDIA,643,645,1288,1,20200921163016,28.18,71.82,57.22,0,0,6,1,382,355,737,206,525
3,CENATE SOPRA,BERGAMO,LOMBARDIA,985,998,1983,2,20200921175313,26.05,73.95,55.42,2,0,3,2,555,544,1099,285,809
3,CENATE SOTTO,BERGAMO,LOMBARDIA,1441,1406,2847,3,20200921180458,31.11,68.89,54.13,6,1,4,3,816,725,1541,476,1054
3,CENE,BERGAMO,LOMBARDIA,1651,1620,3271,4,20200921172228,31.74,68.26,74.04,22,12,0,4,1210,1212,2422,758,1630
3,CERETE,BERGAMO,LOMBARDIA,653,640,1293,2,20200921163845,33.11,66.89,57.00,0,0,3,2,366,371,737,243,491
3,CHIGNOLO D'ISOLA,BERGAMO,LOMBARDIA,1217,1288,2505,3,20200921182018,35.94,64.06,44.55,0,0,3,3,547,569,1116,400,713
3,CHIUDUNO,BERGAMO,LOMBARDIA,2108,2103,4211,4,20200921163306,29.32,70.68,55.47,5,0,5,4,1188,1148,2336,682,1644
3,CISANO BERGAMASCO,BERGAMO,LOMBARDIA,2431,2412,4843,5,20200921165550,24.49,75.51,52.26,9,0,15,5,1274,1257,2531,614,1893
3,CISERANO,BERGAMO,LOMBARDIA,1864,1930,3794,4,20200921165555,26.18,73.82,51.37,3,3,10,4,975,974,1949,506,1427
3,CIVIDATE AL PIANO,BERGAMO,LOMBARDIA,1843,1865,3708,4,20200921174207,27.71,72.29,78.86,34,0,28,4,1464,1460,2924,793,2069
3,CLUSONE,BERGAMO,LOMBARDIA,3494,3249,6743,9,20200921183731,30.70,69.30,74.91,71,0,26,9,2612,2439,5051,1521,3433
3,COLERE,BERGAMO,LOMBARDIA,476,473,949,1,20200921153925,22.35,77.65,68.81,18,0,4,1,325,328,653,141,490
3,COLOGNO AL SERIO,BERGAMO,LOMBARDIA,4079,4068,8147,8,20200921165938,27.70,72.30,57.46,10,0,21,8,2383,2298,4681,1288,3362
3,COLZATE,BERGAMO,LOMBARDIA,666,669,1335,3,20200921170419,27.85,72.15,61.27,5,0,5,3,426,392,818,225,583
3,COMUN NUOVO,BERGAMO,LOMBARDIA,1586,1663,3249,3,20200921164849,21.50,78.50,49.68,1,0,4,3,765,849,1614,346,1263
3,CORNA IMAGNA,BERGAMO,LOMBARDIA,335,345,680,1,20200921153046,21.56,78.44,47.65,4,0,0,1,159,165,324,69,251
3,CORNALBA,BERGAMO,LOMBARDIA,109,137,246,1,20200921155421,19.12,80.88,56.10,1,0,1,1,62,76,138,26,110
3,CORTENUOVA,BERGAMO,LOMBARDIA,715,692,1407,2,20200921160225,20.05,79.95,57.43,3,0,2,2,424,384,808,161,642
3,COSTA DI MEZZATE,BERGAMO,LOMBARDIA,1206,1201,2407,3,20200921165734,27.82,72.18,57.79,2,0,5,3,716,675,1391,385,999
3,COSTA SERINA,BERGAMO,LOMBARDIA,372,385,757,1,20200921161653,28.97,71.03,53.24,3,0,3,1,193,210,403,115,282
3,COSTA VALLE IMAGNA,BERGAMO,LOMBARDIA,233,248,481,1,20200921160552,27.68,72.32,47.82,1,0,5,1,116,114,230,62,162
3,COSTA VOLPINO,BERGAMO,LOMBARDIA,3423,3183,6606,9,20200921172157,27.12,72.88,53.54,16,0,18,9,1833,1704,3537,950,2553
3,COVO,BERGAMO,LOMBARDIA,1365,1387,2752,3,20200921170205,30.22,69.78,49.82,3,0,8,3,663,708,1371,411,949
3,CREDARO,BERGAMO,LOMBARDIA,1155,1192,2347,3,20200921171942,30.25,69.75,51.43,2,0,5,3,601,606,1207,363,837
3,CURNO,BERGAMO,LOMBARDIA,2998,2823,5821,6,20200921170825,29.22,70.78,55.87,11,1,9,6,1686,1566,3252,944,2287
3,CUSIO,BERGAMO,LOMBARDIA,91,115,206,1,20200921153046,25.83,74.17,58.25,0,0,0,1,54,66,120,31,89
3,DALMINE,BERGAMO,LOMBARDIA,9056,8746,17802,19,20200921165550,28.91,71.09,52.91,25,0,40,19,4799,4620,9419,2704,6650
3,DOSSENA,BERGAMO,LOMBARDIA,369,413,782,1,20200921163013,20.04,79.96,59.21,2,0,2,1,211,252,463,92,367
3,ENDINE GAIANO,BERGAMO,LOMBARDIA,1280,1307,2587,3,20200921165550,27.53,72.47,50.29,4,0,4,3,651,650,1301,356,937
3,ENTRATICO,BERGAMO,LOMBARDIA,730,763,1493,2,20200921170404,26.52,73.48,52.78,9,0,6,2,395,393,788,205,568
3,FARA GERA D'ADDA,BERGAMO,LOMBARDIA,3085,3056,6141,6,20200921163012,27.16,72.84,55.58,7,0,8,6,1721,1692,3413,923,2475
3,FARA OLIVANA CON SOLA,BERGAMO,LOMBARDIA,466,486,952,2,20200921174600,17.14,82.86,55.57,2,0,2,2,251,278,529,90,435
3,FILAGO,BERGAMO,LOMBARDIA,1213,1193,2406,3,20200921170949,27.91,72.09,51.16,6,0,3,3,613,618,1231,341,881
3,FINO DEL MONTE,BERGAMO,LOMBARDIA,451,480,931,1,20200921175740,28.26,71.74,54.46,0,0,1,1,241,266,507,143,363
3,FIORANO AL SERIO,BERGAMO,LOMBARDIA,1187,1103,2290,3,20200921163625,32.87,67.13,60.00,6,0,5,3,733,641,1374,448,915
3,FONTANELLA,BERGAMO,LOMBARDIA,1599,1522,3121,3,20200921165551,25.51,74.49,50.98,6,0,9,3,820,771,1591,402,1174
3,FONTENO,BERGAMO,LOMBARDIA,234,230,464,1,20200921161655,26.89,73.11,51.29,0,0,0,1,122,116,238,64,174
3,FOPPOLO,BERGAMO,LOMBARDIA,68,89,157,1,20200921155430,32.76,67.24,37.58,1,0,0,1,25,34,59,19,39
3,FORESTO SPARSO,BERGAMO,LOMBARDIA,1158,1175,2333,3,20200921155800,38.23,61.77,53.71,5,0,3,3,609,644,1253,476,769
3,FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,1303,1278,2581,3,20200921164927,26.74,73.26,52.65,3,0,2,3,696,663,1359,362,992
3,FUIPIANO VALLE IMAGNA,BERGAMO,LOMBARDIA,95,85,180,1,20200921171038,22.54,77.46,82.78,5,0,2,1,81,68,149,32,110
3,GANDELLINO,BERGAMO,LOMBARDIA,413,427,840,2,20200921163311,25.58,74.42,51.90,1,0,1,2,221,215,436,111,323
3,GANDINO,BERGAMO,LOMBARDIA,2181,2135,4316,5,20200921174206,28.93,71.07,56.26,14,0,12,5,1217,1211,2428,695,1707
3,GANDOSSO,BERGAMO,LOMBARDIA,549,570,1119,1,20200921160950,28.24,71.76,50.67,1,0,3,1,277,290,567,159,404
3,GAVERINA TERME,BERGAMO,LOMBARDIA,298,298,596,1,20200921170302,35.33,64.67,62.42,3,0,1,1,190,182,372,130,238
3,GAZZANIGA,BERGAMO,LOMBARDIA,2031,1840,3871,5,20200921181106,34.44,65.56,67.22,30,0,17,5,1358,1244,2602,880,1675
3,GHISALBA,BERGAMO,LOMBARDIA,2176,2185,4361,4,20200921163014,24.03,75.97,52.79,6,0,7,4,1185,1117,2302,550,1739
3,GORLAGO,BERGAMO,LOMBARDIA,1872,1824,3696,4,20200921172500,27.19,72.81,52.87,4,0,8,4,979,975,1954,528,1414
3,GORLE,BERGAMO,LOMBARDIA,2596,2440,5036,5,20200921163710,35.42,64.58,57.27,4,0,3,5,1510,1374,2884,1019,1858
3,GORNO,BERGAMO,LOMBARDIA,635,626,1261,2,20200921165739,26.37,73.63,52.42,2,0,3,2,328,333,661,173,483
3,GRASSOBBIO,BERGAMO,LOMBARDIA,2453,2444,4897,5,20200921170305,28.48,71.52,55.14,6,0,15,5,1375,1325,2700,763,1916
3,GROMO,BERGAMO,LOMBARDIA,466,515,981,2,20200921163010,30.30,69.70,58.61,1,0,3,2,285,290,575,173,398
3,GRONE,BERGAMO,LOMBARDIA,313,325,638,1,20200921164921,26.04,73.96,53.13,0,0,1,1,165,174,339,88,250
3,GRUMELLO DEL MONTE,BERGAMO,LOMBARDIA,2779,2570,5349,5,20200921162649,28.90,71.10,53.41,3,0,6,5,1489,1368,2857,823,2025
3,ISOLA DI FONDRA,BERGAMO,LOMBARDIA,73,78,151,1,20200921160453,18.18,81.82,51.66,0,0,1,1,39,39,78,14,63
3,ISSO,BERGAMO,LOMBARDIA,234,251,485,1,20200921160225,27.96,72.04,58.14,1,0,2,1,138,144,282,78,201
3,LALLIO,BERGAMO,LOMBARDIA,1654,1584,3238,4,20200921175317,28.70,71.30,57.13,4,0,6,4,946,904,1850,528,1312
3,LEFFE,BERGAMO,LOMBARDIA,1795,1744,3539,4,20200921160219,31.00,69.00,59.40,6,0,9,4,1056,1046,2102,647,1440
3,LENNA,BERGAMO,LOMBARDIA,236,221,457,1,20200921155549,23.48,76.52,54.70,0,0,3,1,134,116,250,58,189
3,LEVATE,BERGAMO,LOMBARDIA,1430,1448,2878,3,20200921163014,25.40,74.60,56.46,0,0,7,3,804,821,1625,411,1207
3,LOCATELLO,BERGAMO,LOMBARDIA,284,299,583,1,20200921155855,23.97,76.03,46.31,0,0,3,1,132,138,270,64,203
3,LOVERE,BERGAMO,LOMBARDIA,2170,1807,3977,6,20200921165727,34.66,65.34,52.65,4,0,4,6,1125,969,2094,723,1363
3,LURANO,BERGAMO,LOMBARDIA,1008,1022,2030,2,20200921165941,26.06,73.94,55.76,1,0,3,2,555,577,1132,294,834
3,LUZZANA,BERGAMO,LOMBARDIA,335,353,688,1,20200921165135,28.54,71.46,60.90,2,0,0,1,201,218,419,119,298
3,MADONE,BERGAMO,LOMBARDIA,1431,1483,2914,3,20200921164719,25.92,74.08,47.63,2,0,5,3,692,696,1388,358,1023
3,MAPELLO,BERGAMO,LOMBARDIA,2603,2620,5223,7,20200921170752,27.48,72.52,53.61,9,0,11,7,1377,1423,2800,764,2016
3,MARTINENGO,BERGAMO,LOMBARDIA,3638,3680,7318,7,20200921172713,27.35,72.65,51.02,9,0,14,7,1925,1809,3734,1015,2696
3,MEDOLAGO,BERGAMO,LOMBARDIA,897,905,1802,2,20200921164754,29.42,70.58,52.11,3,0,8,2,471,468,939,273,655
3,MEZZOLDO,BERGAMO,LOMBARDIA,72,75,147,1,20200921161646,19.82,80.18,78.91,2,0,3,1,58,58,116,22,89
3,MISANO DI GERA D'ADDA,BERGAMO,LOMBARDIA,1107,1101,2208,2,20200921160934,25.57,74.43,56.25,3,0,11,2,632,610,1242,314,914
3,MOIO DE' CALVI,BERGAMO,LOMBARDIA,83,91,174,1,20200921160247,38.74,61.26,64.94,0,0,2,1,55,58,113,43,68
3,MONASTEROLO DEL CASTELLO,BERGAMO,LOMBARDIA,464,442,906,1,20200921161659,30.06,69.94,55.74,2,0,4,1,245,260,505,150,349
3,MONTELLO,BERGAMO,LOMBARDIA,1031,1029,2060,2,20200921161808,25.27,74.73,53.45,2,0,3,2,557,544,1101,277,819
3,MORENGO,BERGAMO,LOMBARDIA,990,950,1940,2,20200921154634,21.92,78.08,52.99,2,0,4,2,535,493,1028,224,798
3,MORNICO AL SERIO,BERGAMO,LOMBARDIA,1055,1018,2073,2,20200921165549,28.71,71.29,56.68,2,0,6,2,610,565,1175,335,832
3,MOZZANICA,BERGAMO,LOMBARDIA,1674,1714,3388,4,20200921165915,22.05,77.95,57.94,3,0,14,4,991,972,1963,429,1517
3,MOZZO,BERGAMO,LOMBARDIA,2992,2823,5815,6,20200921160343,33.70,66.30,58.42,13,0,4,6,1752,1645,3397,1139,2241
3,NEMBRO,BERGAMO,LOMBARDIA,4462,4349,8811,12,20200921171359,27.69,72.31,59.05,14,0,25,12,2698,2505,5203,1430,3734
3,OLMO AL BREMBO,BERGAMO,LOMBARDIA,203,203,406,1,20200921154931,24.88,75.12,52.46,0,0,0,1,104,109,213,53,160
3,OLTRE IL COLLE,BERGAMO,LOMBARDIA,410,446,856,1,20200921155229,30.95,69.05,50.70,0,0,1,1,211,223,434,134,299
3,OLTRESSENDA ALTA,BERGAMO,LOMBARDIA,59,67,126,1,20200921153926,23.60,76.40,71.43,1,0,0,1,40,50,90,21,68
3,ONETA,BERGAMO,LOMBARDIA,239,255,494,1,20200921173718,25.59,74.41,78.14,5,0,2,1,193,193,386,97,282
3,ONORE,BERGAMO,LOMBARDIA,376,373,749,1,20200921171532,36.71,63.29,56.74,0,0,0,1,222,203,425,156,269
3,ORIO AL SERIO,BERGAMO,LOMBARDIA,625,637,1262,2,20200921163408,33.47,66.53,58.87,4,0,4,2,370,373,743,246,489
3,ORNICA,BERGAMO,LOMBARDIA,62,68,130,1,20200921153155,21.57,78.43,39.23,0,0,0,1,22,29,51,11,40
3,OSIO SOPRA,BERGAMO,LOMBARDIA,2019,1976,3995,4,20200921170609,25.78,74.22,54.72,4,0,10,4,1140,1046,2186,560,1612
3,OSIO SOTTO,BERGAMO,LOMBARDIA,4596,4432,9028,10,20200921164703,27.22,72.78,50.96,9,0,15,10,2335,2266,4601,1246,3331
3,PAGAZZANO,BERGAMO,LOMBARDIA,741,808,1549,2,20200921163017,22.83,77.17,56.04,0,0,5,2,421,447,868,197,666
3,PALADINA,BERGAMO,LOMBARDIA,1612,1557,3169,3,20200921181722,26.08,73.92,58.16,7,0,11,3,929,914,1843,476,1349
3,PALAZZAGO,BERGAMO,LOMBARDIA,1718,1775,3493,3,20200921174352,27.88,72.12,51.82,7,0,13,3,898,912,1810,499,1291
3,PALOSCO,BERGAMO,LOMBARDIA,2094,2104,4198,4,20200921154637,29.25,70.75,53.88,7,0,12,4,1151,1111,2262,656,1587
3,PARRE,BERGAMO,LOMBARDIA,1097,1042,2139,3,20200921165514,22.61,77.39,60.45,5,0,1,3,676,617,1293,291,996
3,PARZANICA,BERGAMO,LOMBARDIA,145,158,303,1,20200921163014,31.62,68.38,80.53,6,0,4,1,109,135,244,74,160
3,PEDRENGO,BERGAMO,LOMBARDIA,2275,2254,4529,4,20200921171004,27.84,72.16,57.52,10,0,9,4,1333,1272,2605,720,1866
3,PEIA,BERGAMO,LOMBARDIA,738,697,1435,2,20200921170045,28.65,71.35,61.74,5,0,5,2,456,430,886,251,625
3,PIANICO,BERGAMO,LOMBARDIA,500,496,996,1,20200921162607,27.15,72.85,58.73,2,0,1,1,296,289,585,158,424
3,PIAZZA BREMBANA,BERGAMO,LOMBARDIA,509,489,998,1,20200921155814,21.66,78.34,53.81,4,0,2,1,264,273,537,115,416
3,PIARIO,BERGAMO,LOMBARDIA,422,433,855,1,20200921165739,27.96,72.04,63.27,1,0,0,1,277,264,541,151,389
3,PIAZZATORRE,BERGAMO,LOMBARDIA,172,176,348,1,20200921160219,35.32,64.68,58.05,0,0,1,1,94,108,202,71,130
3,PIAZZOLO,BERGAMO,LOMBARDIA,39,37,76,1,20200921151835,23.91,76.09,60.53,0,0,0,1,23,23,46,11,35
3,POGNANO,BERGAMO,LOMBARDIA,561,600,1161,2,20200921164813,21.31,78.69,56.85,1,0,2,2,323,337,660,140,517
3,PONTE NOSSA,BERGAMO,LOMBARDIA,723,671,1394,2,20200921172655,26.84,73.16,57.03,2,0,3,2,409,386,795,212,578
3,PONTERANICA,BERGAMO,LOMBARDIA,2758,2686,5444,7,20200921170341,33.01,66.99,56.37,8,0,10,7,1544,1525,3069,1007,2044
3,PONTE SAN PIETRO,BERGAMO,LOMBARDIA,4058,3849,7907,10,20200921170814,30.65,69.35,53.90,5,0,15,10,2187,2075,4262,1300,2942
3,PONTIDA,BERGAMO,LOMBARDIA,1251,1277,2528,3,20200921161655,28.03,71.97,49.96,4,0,3,3,637,626,1263,352,904
3,PONTIROLO NUOVO,BERGAMO,LOMBARDIA,1841,1853,3694,4,20200921165548,28.56,71.44,52.22,8,0,13,4,956,973,1929,545,1363
3,PRADALUNGA,BERGAMO,LOMBARDIA,1794,1751,3545,4,20200921165726,27.49,72.51,55.06,6,0,7,4,1010,942,1952,533,1406
3,PREDORE,BERGAMO,LOMBARDIA,769,740,1509,2,20200921170315,31.60,68.40,55.14,3,0,3,2,433,399,832,261,565
3,PREMOLO,BERGAMO,LOMBARDIA,430,487,917,1,20200921172536,21.98,78.02,54.74,3,0,3,1,243,259,502,109,387
3,PRESEZZO,BERGAMO,LOMBARDIA,1880,1788,3668,4,20200921172228,27.93,72.07,57.44,4,0,12,4,1101,1006,2107,584,1507
3,PUMENENGO,BERGAMO,LOMBARDIA,630,607,1237,2,20200921165731,29.26,70.74,50.93,3,0,5,2,317,313,630,182,440
3,RANICA,BERGAMO,LOMBARDIA,2433,2337,4770,5,20200921160959,32.19,67.81,61.03,7,0,6,5,1467,1444,2911,933,1965
3,RANZANICO,BERGAMO,LOMBARDIA,489,514,1003,1,20200921163220,38.82,61.18,54.64,5,0,2,1,258,290,548,210,331
3,RIVA DI SOLTO,BERGAMO,LOMBARDIA,369,397,766,1,20200921160218,29.89,70.11,48.30,2,0,0,1,176,194,370,110,258
3,ROGNO,BERGAMO,LOMBARDIA,1428,1408,2836,5,20200921171545,26.15,73.85,55.68,6,0,9,5,790,789,1579,409,1155
3,ROMANO DI LOMBARDIA,BERGAMO,LOMBARDIA,6804,6707,13511,16,20200921165548,27.45,72.55,54.36,11,0,24,16,3707,3637,7344,2006,5303
3,RONCOBELLO,BERGAMO,LOMBARDIA,175,183,358,1,20200921154637,30.33,69.67,59.50,0,0,2,1,106,107,213,64,147
3,RONCOLA,BERGAMO,LOMBARDIA,305,320,625,1,20200921172449,23.81,76.19,47.36,1,0,1,1,145,151,296,70,224
3,ROTA D'IMAGNA,BERGAMO,LOMBARDIA,367,357,724,1,20200921162601,28.82,71.18,55.52,3,0,0,1,198,204,402,115,284
