CODICE ISTAT,st,t_ele,f_elet,dt_ele,l_terr,area,desc_com,cod_com,desc_prov,cod_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_pres,sz_cons,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_cand,tot_vot_lis,non_valid,dt_agg,data_prec_elez,reg_sto,prov_sto,comu_sto
027044,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAVALLINO-TREPORTI,54,VENEZIA,87,5404,5609,11013,3751,3852,7603,69.04,13,13,13,N,129,118,8,7348,5952,,20200922034632,20150531000000,5,87,54
027006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAVARZERE,60,VENEZIA,87,5984,6394,12378,3479,3456,6935,56.03,16,16,16,N,117,100,0,6718,5960,,20200922012603,20150531000000,5,87,60
026014,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAVASO DEL TOMBA,140,TREVISO,84,1475,1563,3038,755,782,1537,50.59,3,3,3,N,22,16,0,1499,1263,,20200922124829,20150531000000,5,84,140
023024,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CAZZANO DI TRAMIGNA,240,VERONA,89,588,621,1209,421,389,810,67.00,2,2,2,N,17,6,0,787,691,,20200921235135,20150531000000,5,89,240
027007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CEGGIA,70,VENEZIA,87,2391,2522,4913,1550,1547,3097,63.04,5,5,5,N,41,40,0,3016,2541,,20200921205220,20150531000000,5,87,70
074003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CEGLIE MESSAPICA,30,BRINDISI,16,9066,9699,18765,5560,5822,11382,60.66,22,22,22,N,933,455,0,9994,8632,,20200922094255,20150531000000,16,16,30
071018,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CELENZA VALFORTORE,170,FOGGIA,31,869,909,1778,402,358,760,42.74,2,2,2,S,67,18,0,675,649,,20200922013458,20150531000000,16,31,170
072018,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CELLAMARE,180,BARI,9,2452,2524,4976,1460,1441,2901,58.30,4,4,4,N,75,79,0,2747,2515,,20200922004727,20150531000000,16,9,180
065038,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CELLE DI BULGHERIA,380,SALERNO,72,1118,1112,2230,615,639,1254,56.23,2,2,2,N,145,34,0,1075,1041,,20200922022508,20150531000000,15,72,380
071019,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CELLE DI SAN VITO,180,FOGGIA,31,148,148,296,50,47,97,32.77,1,1,1,S,6,1,0,90,89,,20200921192503,20150531000000,16,31,180
009022,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CELLE LIGURE,220,SAVONA,74,2214,2435,4649,1331,1428,2759,59.35,5,5,5,S,57,77,0,2625,2317,,20200922002945,20150531000000,7,74,220
074004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CELLINO SAN MARCO,40,BRINDISI,16,2787,3085,5872,1533,1574,3107,52.91,7,7,7,N,126,115,0,2866,2619,,20200922013451,20150531000000,16,16,40
061102,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CELLOLE,271,CASERTA,20,3372,3655,7027,2501,2696,5197,73.96,7,7,7,N,635,191,0,4371,4167,,20200922051857,20150531000000,15,20,271
025010,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CENCENIGHE AGORDINO,100,BELLUNO,10,648,673,1321,302,308,610,46.18,2,2,2,N,7,8,0,595,533,,20200921211345,20150531000000,5,10,100
029014,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CENESELLI,140,ROVIGO,71,758,809,1567,431,414,845,53.92,2,2,2,N,25,9,0,811,688,,20200922003907,20150531000000,5,71,140
009023,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CENGIO,230,SAVONA,74,1370,1472,2842,792,773,1565,55.07,4,4,4,S,33,32,0,1500,1425,,20200921221258,20150531000000,7,74,230
065039,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CENTOLA,390,SALERNO,72,2853,2747,5600,1277,1196,2473,44.16,7,7,7,N,107,68,0,2298,2139,,20200922052154,20150531000000,15,72,390
062022,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CEPPALONI,220,BENEVENTO,11,1526,1568,3094,1034,975,2009,64.93,6,6,6,N,74,115,0,1820,1721,,20200922015551,20150531000000,15,11,220
010014,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CERANESI,140,GENOVA,34,1668,1612,3280,978,966,1944,59.27,6,6,6,S,36,58,0,1850,1670,,20200921203720,20150531000000,7,34,140
065040,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CERASO,400,SALERNO,72,1757,1746,3503,664,599,1263,36.05,5,5,5,N,37,47,0,1179,1133,,20200922005725,20150531000000,15,72,400
063026,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CERCOLA,260,NAPOLI,51,6938,7547,14485,4275,4341,8616,59.48,18,18,18,N,193,198,0,8225,7715,,20200922031808,20150531000000,15,51,260
023025,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CEREA,250,VERONA,89,6649,6829,13478,4041,4056,8097,60.08,14,14,14,N,99,78,0,7920,6650,,20200922040502,20150531000000,5,89,250
029015,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CEREGNANO,150,ROVIGO,71,1464,1522,2986,933,921,1854,62.09,4,4,4,N,48,23,0,1783,1455,,20200921211924,20150531000000,5,71,150
009024,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CERIALE,240,SAVONA,74,2175,2338,4513,1190,1265,2455,54.40,5,5,5,S,48,64,0,2343,2186,,20200921215913,20150531000000,7,74,240
008016,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CERIANA,150,IMPERIA,37,498,460,958,234,211,445,46.45,2,2,2,S,14,13,0,418,405,,20200921175753,20150531000000,7,37,150
071020,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CERIGNOLA,190,FOGGIA,31,22227,23544,45771,10452,10068,20520,44.83,50,50,50,S,815,736,1,18968,17497,,20200922030014,20150531000000,16,31,190
062023,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CERRETO SANNITA,230,BENEVENTO,11,2310,2335,4645,1052,952,2004,43.14,4,4,4,N,67,85,0,1852,1680,,20200922004726,20150531000000,15,11,230
023026,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CERRO VERONESE,260,VERONA,89,1081,1076,2157,675,676,1351,62.63,2,2,2,N,14,10,0,1327,1179,,20200922032852,20150531000000,5,89,260
028030,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CERVARESE SANTA CROCE,300,PADOVA,54,2382,2401,4783,1633,1646,3279,68.56,4,4,4,N,41,38,0,3200,2790,,20200922012752,20150531000000,5,54,300
064025,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CERVINARA,250,AVELLINO,8,4715,4833,9548,3135,3244,6379,66.81,12,12,12,N,874,403,0,5102,4747,,20200922094639,20150531000000,15,8,250
061028,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CERVINO,280,CASERTA,20,2255,2339,4594,1152,1142,2294,49.93,4,4,4,N,100,110,0,2084,2014,,20200922045905,20150531000000,15,20,280
008017,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CERVO,160,IMPERIA,37,502,554,1056,256,272,528,50.00,1,1,1,S,13,20,0,495,466,,20200921223307,20150531000000,7,37,160
061029,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CESA,290,CASERTA,20,3589,3690,7279,2720,2767,5487,75.38,8,8,8,N,731,197,27,4532,4263,,20200922023828,20150531000000,15,20,290
064026,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CESINALI,260,AVELLINO,8,1137,1146,2283,793,735,1528,66.93,3,3,3,N,34,26,0,1468,1394,,20200922032251,20150531000000,15,8,260
008018,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CESIO,170,IMPERIA,37,119,99,218,80,58,138,63.30,1,1,1,S,1,2,0,135,128,,20200921194129,20150531000000,7,37,170
025011,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CESIOMAGGIORE,110,BELLUNO,10,2435,2463,4898,1056,964,2020,41.24,5,5,5,N,30,46,0,1944,1624,,20200921230212,20150531000000,5,10,110
026015,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CESSALTO,150,TREVISO,84,1841,1858,3699,888,876,1764,47.69,4,4,4,N,18,23,0,1723,1522,,20200921235903,20150531000000,5,84,150
065041,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CETARA,410,SALERNO,72,955,989,1944,625,582,1207,62.09,2,2,2,N,40,19,0,1148,1073,,20200922031926,20150531000000,15,72,410
024029,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CHIAMPO,290,VICENZA,90,5161,4991,10152,3219,3224,6443,63.47,14,14,14,N,68,77,0,6298,5583,,20200921232320,20150531000000,5,90,290
064027,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CHIANCHE,270,AVELLINO,8,325,323,648,142,120,262,40.43,1,1,1,N,5,3,0,254,242,,20200921234025,20150531000000,15,8,270
026016,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CHIARANO,160,TREVISO,84,1758,1707,3465,1020,992,2012,58.07,3,3,3,N,34,41,0,1937,1699,,20200922010813,20150531000000,5,84,160
010015,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CHIAVARI,150,GENOVA,34,11876,13887,25763,6278,6975,13253,51.44,29,29,29,S,243,296,0,12714,11739,,20200921222708,20150531000000,7,34,150
025012,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CHIES D'ALPAGO,120,BELLUNO,10,695,705,1400,391,336,727,51.93,3,3,3,N,11,9,0,707,602,,20200921204820,20150531000000,5,10,120
071021,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CHIEUTI,200,FOGGIA,31,940,952,1892,422,409,831,43.92,2,2,2,S,34,22,0,775,746,,20200922023529,20150531000000,16,31,200
027008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CHIOGGIA,80,VENEZIA,87,20697,21082,41779,12267,12299,24566,58.80,50,50,50,N,447,553,1,23565,20241,,20200922011929,20150531000000,5,87,80
024030,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CHIUPPANO,300,VICENZA,90,1170,1138,2308,725,688,1413,61.22,3,3,3,N,32,23,0,1358,1090,,20200921221301,20150531000000,5,90,300
008019,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CHIUSANICO,180,IMPERIA,37,276,263,539,166,140,306,56.77,3,3,3,N,7,5,0,294,281,,20200921200408,20150531000000,7,37,180
064028,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CHIUSANO DI SAN DOMENICO,280,AVELLINO,8,1303,1379,2682,693,684,1377,51.34,3,3,3,N,49,21,1,1306,1277,,20200922004024,20150531000000,15,8,280
008020,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CHIUSAVECCHIA,190,IMPERIA,37,178,174,352,94,106,200,56.82,1,1,1,S,6,4,0,190,180,,20200921223307,20150531000000,7,37,190
025013,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CIBIANA DI CADORE,130,BELLUNO,10,251,292,543,87,90,177,32.60,1,1,1,N,1,1,0,175,136,,20200921204811,20150531000000,5,10,130
010016,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CICAGNA,160,GENOVA,34,998,1002,2000,560,524,1084,54.20,2,2,2,S,21,23,0,1040,989,,20200921203303,20150531000000,7,34,160
063027,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CICCIANO,270,NAPOLI,51,5470,5896,11366,3420,3461,6881,60.54,13,13,13,N,214,170,0,6497,6256,,20200922095557,20150531000000,15,51,270
065042,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CICERALE,420,SALERNO,72,714,671,1385,304,282,586,42.31,2,2,2,N,28,17,0,541,509,,20200921233110,20150531000000,15,72,420
026017,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CIMADOLMO,170,TREVISO,84,1490,1488,2978,848,858,1706,57.29,3,3,3,N,20,15,0,1671,1461,,20200921231738,20150531000000,5,84,170
063028,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CIMITILE,280,NAPOLI,51,2873,3144,6017,1849,1859,3708,61.63,7,7,7,N,141,143,0,3424,3136,,20200922082052,20150531000000,15,51,280
027009,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CINTO CAOMAGGIORE,90,VENEZIA,87,1481,1528,3009,820,820,1640,54.50,4,4,4,N,29,9,0,1602,1345,,20200921223229,20150531000000,5,87,90
028031,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CINTO EUGANEO,310,PADOVA,54,926,892,1818,555,511,1066,58.64,2,2,2,N,15,7,0,1044,868,,20200921215045,20150531000000,5,54,310
061030,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CIORLANO,300,CASERTA,20,216,226,442,119,110,229,51.81,1,1,1,N,12,4,0,213,207,,20200921224730,20150531000000,15,20,300
008021,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CIPRESSA,200,IMPERIA,37,480,498,978,276,272,548,56.03,1,1,1,S,10,17,0,521,484,,20200921211526,20150531000000,7,37,200
062024,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CIRCELLO,240,BENEVENTO,11,1487,1560,3047,597,537,1134,37.22,3,3,3,N,43,22,0,1069,1001,,20200921230051,20150531000000,15,11,240
009025,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CISANO SUL NEVA,250,SAVONA,74,847,912,1759,554,582,1136,64.58,2,2,2,N,22,28,0,1086,1031,,20200921213345,20150531000000,7,74,250
026018,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CISON DI VALMARINO,180,TREVISO,84,1706,1727,3433,602,609,1211,35.28,3,3,3,S,19,8,0,1184,1016,,20200922171730,20150531000000,5,84,180
074005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CISTERNINO,50,BRINDISI,16,5575,5856,11431,2981,2915,5896,51.58,12,12,12,N,225,187,0,5484,4933,,20200922022348,20150531000000,16,16,50
028032,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CITTADELLA,320,PADOVA,54,8455,8904,17359,5654,5839,11493,66.21,18,18,18,N,132,170,0,11191,9967,,20200921232308,20150531000000,5,54,320
008022,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CIVEZZA,210,IMPERIA,37,236,239,475,155,152,307,64.63,1,1,1,S,6,8,0,293,281,,20200921200522,20150531000000,7,37,210
028033,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CODEVIGO,330,PADOVA,54,2729,2538,5267,1779,1614,3393,64.42,6,6,6,N,47,42,43,3261,2743,,20200921232423,20150531000000,5,54,330
026019,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CODOGNE',190,TREVISO,84,2715,2715,5430,1502,1465,2967,54.64,5,5,5,N,26,27,0,2914,2671,,20200921223304,20150531000000,5,84,190
010017,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COGOLETO,170,GENOVA,34,3703,4024,7727,2569,2756,5325,68.91,10,10,10,S,164,148,0,5013,4544,,20200921224846,20150531000000,7,34,170
024032,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COGOLLO DEL CENGIO,320,VICENZA,90,1483,1487,2970,1048,1087,2135,71.89,3,3,3,N,42,19,0,2074,1746,,20200921214330,20150531000000,5,90,320
010018,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COGORNO,180,GENOVA,34,2756,2884,5640,1388,1394,2782,49.33,5,5,5,S,80,71,0,2631,2417,,20200921232616,20150531000000,7,34,180
024126,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COLCERESA,325,VICENZA,90,3073,3223,6296,1773,1810,3583,56.91,6,6,6,N,32,40,0,3511,2905,,20200922001853,20150531000000,,,
062025,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COLLE SANNITA,250,BENEVENTO,11,2039,2090,4129,628,576,1204,29.16,4,4,4,N,62,30,0,1112,1067,,20200921222139,20150531000000,15,11,250
025014,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COLLE SANTA LUCIA,140,BELLUNO,10,199,192,391,111,109,220,56.27,1,1,1,N,7,6,0,207,187,,20200921202109,20150531000000,5,10,140
026020,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COLLE UMBERTO,200,TREVISO,84,2331,2433,4764,1312,1354,2666,55.96,4,4,4,N,14,35,0,2617,2221,,20200922014259,20150531000000,5,84,200
075021,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COLLEPASSO,200,LECCE,41,2944,3041,5985,1554,1529,3083,51.51,6,6,6,N,148,72,0,2863,2726,,20200922005920,20150531000000,16,41,200
065043,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COLLIANO,430,SALERNO,72,1810,1823,3633,765,725,1490,41.01,4,4,4,N,61,25,0,1404,1355,,20200922042155,20150531000000,15,72,430
023027,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COLOGNA VENETA,270,VERONA,89,3624,3753,7377,2020,2075,4095,55.51,8,8,8,N,66,55,1,3973,3270,,20200922131207,20150531000000,5,89,270
023028,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COLOGNOLA AI COLLI,280,VERONA,89,3356,3351,6707,2111,2056,4167,62.13,7,7,7,S,64,54,0,4049,3413,,20200921233447,20150531000000,5,89,280
025015,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COMELICO SUPERIORE,150,BELLUNO,10,1177,1179,2356,498,506,1004,42.61,4,4,4,N,31,25,0,948,792,,20200921195933,20150531000000,5,10,150
063029,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COMIZIANO,290,NAPOLI,51,775,850,1625,499,483,982,60.43,3,3,3,N,29,52,0,901,875,,20200922072041,20150531000000,15,51,290
027010,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CONA,100,VENEZIA,87,1214,1258,2472,755,780,1535,62.10,3,3,3,N,18,11,0,1506,1272,,20200921235505,20150531000000,5,87,100
065044,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CONCA DEI MARINI,440,SALERNO,72,324,304,628,203,161,364,57.96,1,1,1,N,15,11,0,338,319,,20200921232108,20150531000000,15,72,440
061031,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CONCA DELLA CAMPANIA,310,CASERTA,20,658,659,1317,338,302,640,48.60,2,2,2,N,17,16,0,607,570,,20200922022211,20150531000000,15,20,310
023029,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CONCAMARISE,290,VERONA,89,453,435,888,305,288,593,66.78,1,1,1,N,7,9,0,577,520,,20200922003621,20150531000000,5,89,290
027011,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CONCORDIA SAGITTARIA,110,VENEZIA,87,4462,4816,9278,2741,2853,5594,60.29,10,10,10,N,115,91,0,5388,4495,,20200921232517,20150531000000,5,87,110
026021,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CONEGLIANO,210,TREVISO,84,13512,14702,28214,7827,8573,16400,58.13,35,35,35,N,228,198,0,15974,13813,,20200922115813,20150531000000,5,84,210
028034,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CONSELVE,340,PADOVA,54,3973,4218,8191,2562,2587,5149,62.86,10,10,10,N,74,44,0,5031,4180,,20200922032530,20150531000000,5,54,340
064029,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CONTRADA,290,AVELLINO,8,1606,1526,3132,879,756,1635,52.20,3,3,3,N,45,33,0,1557,1486,,20200922031540,20150531000000,15,8,290
065045,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CONTRONE,450,SALERNO,72,418,385,803,232,193,425,52.93,1,1,1,N,19,13,0,393,361,,20200921234716,20150531000000,15,72,450
065046,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CONTURSI TERME,460,SALERNO,72,1517,1525,3042,1004,978,1982,65.15,3,3,3,N,65,31,0,1886,1822,,20200922130259,20150531000000,15,72,460
072019,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CONVERSANO,190,BARI,9,11622,11978,23600,8098,7975,16073,68.11,23,23,23,N,1193,370,0,14510,11725,,20200922045033,20150531000000,16,9,190
064030,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CONZA DELLA CAMPANIA,300,AVELLINO,8,1321,1357,2678,375,349,724,27.04,2,2,2,N,25,11,0,688,662,,20200922062554,20150531000000,15,8,300
075022,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COPERTINO,210,LECCE,41,10524,11045,21569,5795,5938,11733,54.40,26,26,26,N,457,296,0,10980,10292,,20200922020435,20150531000000,16,41,210
072020,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CORATO,200,BARI,9,21081,22184,43265,14696,15048,29744,68.75,44,44,44,N,2622,652,0,26470,19647,,20200922055258,20150531000000,16,9,200
065047,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CORBARA,470,SALERNO,72,1019,1085,2104,689,701,1390,66.06,2,2,2,N,49,35,0,1306,1236,,20200921223750,20150531000000,15,72,470
029017,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CORBOLA,170,ROVIGO,71,924,1023,1947,581,587,1168,59.99,3,3,3,N,21,14,0,1133,972,,20200921203253,20150531000000,5,71,170
026022,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CORDIGNANO,220,TREVISO,84,3843,4006,7849,1806,1846,3652,46.53,7,7,7,S,51,36,0,3565,3124,,20200922002009,20150531000000,5,84,220
010019,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COREGLIA LIGURE,190,GENOVA,34,152,148,300,71,70,141,47.00,1,1,1,S,5,1,0,135,129,,20200921181655,20150531000000,7,34,190
075023,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CORIGLIANO D'OTRANTO,220,LECCE,41,2718,3012,5730,1825,2100,3925,68.50,5,5,5,N,349,112,0,3464,3074,,20200922022522,20150531000000,16,41,220
065048,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CORLETO MONFORTE,480,SALERNO,72,449,426,875,166,162,328,37.49,1,1,1,N,8,7,0,313,313,,20200922001515,20150531000000,15,72,480
024034,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CORNEDO VICENTINO,340,VICENZA,90,5202,5224,10426,3214,3249,6463,61.99,11,11,11,N,61,64,0,6338,5332,,20200922004726,20150531000000,5,90,340
026023,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CORNUDA,230,TREVISO,84,2702,2945,5647,1498,1628,3126,55.36,6,6,6,S,45,48,0,3033,2625,,20200921204202,20150531000000,5,84,230
028035,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CORREZZOLA,350,PADOVA,54,2248,2222,4470,1501,1422,2923,65.39,6,6,6,N,31,42,0,2850,2477,,20200922001323,20150531000000,5,54,350
075024,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CORSANO,230,LECCE,41,2561,2504,5065,1389,1341,2730,53.90,5,5,5,N,122,61,0,2547,2386,,20200922075612,20150531000000,16,41,230
025016,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CORTINA D'AMPEZZO,160,BELLUNO,10,2398,2672,5070,1317,1486,2803,55.29,6,6,6,N,26,43,0,2734,2300,,20200921212829,20150531000000,5,10,160
008023,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COSIO D'ARROSCIA,220,IMPERIA,37,75,88,163,52,52,104,63.80,1,1,1,S,2,7,0,95,95,,20200921183612,20150531000000,7,37,220
009026,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COSSERIA,260,SAVONA,74,555,549,1104,307,281,588,53.26,1,1,1,S,10,17,0,561,520,,20200921221308,20150531000000,7,74,260
029018,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COSTA DI ROVIGO,180,ROVIGO,71,1047,1134,2181,704,734,1438,65.93,3,3,3,N,30,34,0,1374,1067,,20200921233447,20150531000000,5,71,180
024035,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COSTABISSARA,350,VICENZA,90,3076,3099,6175,2072,2130,4202,68.05,5,5,5,N,46,54,0,4102,3399,,20200922011451,20150531000000,5,90,350
008024,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COSTARAINERA,221,IMPERIA,37,328,327,655,189,180,369,56.34,1,1,1,S,7,11,0,351,337,,20200921205653,20150531000000,7,37,221
023030,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,COSTERMANO SUL GARDA,300,VERONA,89,1582,1598,3180,0,0,0,0,0,0,3,N,0,0,0,0,0,,,20150531000000,,,
024036,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CREAZZO,360,VICENZA,90,4415,4638,9053,2849,3006,5855,64.67,10,10,10,N,46,50,0,5759,4893,,20200922032156,20150531000000,5,90,360
024037,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CRESPADORO,370,VICENZA,90,590,534,1124,367,327,694,61.74,3,3,3,N,4,11,0,679,595,,20200921205717,20150531000000,5,90,370
029019,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,CRESPINO,190,ROVIGO,71,798,831,1629,489,475,964,59.18,2,2,2,N,30,5,0,929,793,,20200922002145,20150531000000,5,71,190
