070370370060	BAJARDO	07	037	0060
070370370070	BORDIGHERA	07	037	0070
070370370080	BORGHETTO D'ARROSCIA	07	037	0080
070370370090	BORGOMARO	07	037	0090
070370370100	CAMPOROSSO	07	037	0100
070370370110	CARAVONICA	07	037	0110
070370370130	CASTELLARO	07	037	0130
070370370140	CASTEL VITTORIO	07	037	0140
070370370150	CERIANA	07	037	0150
070370370160	CERVO	07	037	0160
070370370170	CESIO	07	037	0170
070370370180	CHIUSANICO	07	037	0180
070370370190	CHIUSAVECCHIA	07	037	0190
070370370200	CIPRESSA	07	037	0200
070370370210	CIVEZZA	07	037	0210
070370370220	COSIO D'ARROSCIA	07	037	0220
070370370221	COSTARAINERA	07	037	0221
070370370230	DIANO ARENTINO	07	037	0230
070370370240	DIANO CASTELLO	07	037	0240
070370370250	DIANO MARINA	07	037	0250
070370370260	DIANO SAN PIETRO	07	037	0260
070370370270	DOLCEACQUA	07	037	0270
070370370280	DOLCEDO	07	037	0280
070370370290	IMPERIA	07	037	0290
070370370300	ISOLABONA	07	037	0300
070370370301	LUCINASCO	07	037	0301
070370370310	MENDATICA	07	037	0310
070370370320	MOLINI DI TRIORA	07	037	0320
070370370325	MONTALTO CARPASIO	07	037	0325
070370370340	MONTEGROSSO PIAN LATTE	07	037	0340
070370370350	OLIVETTA SAN MICHELE	07	037	0350
070370370360	OSPEDALETTI	07	037	0360
070370370370	PERINALDO	07	037	0370
070370370380	PIETRABRUNA	07	037	0380
070370370390	PIEVE DI TECO	07	037	0390
070370370400	PIGNA	07	037	0400
070370370410	POMPEIANA	07	037	0410
070370370420	PONTEDASSIO	07	037	0420
070370370430	PORNASSIO	07	037	0430
070370370440	PRELA'	07	037	0440
070370370450	RANZO	07	037	0450
070370370460	REZZO	07	037	0460
070370370461	RIVA LIGURE	07	037	0461
070370370480	ROCCHETTA NERVINA	07	037	0480
070370370490	SAN BARTOLOMEO AL MARE	07	037	0490
070370370500	SAN BIAGIO DELLA CIMA	07	037	0500
070370370510	SAN LORENZO AL MARE	07	037	0510
070370370520	SANREMO	07	037	0520
070370370521	SANTO STEFANO AL MARE	07	037	0521
070370370530	SEBORGA	07	037	0530
070370370540	SOLDANO	07	037	0540
070370370550	TAGGIA	07	037	0550
070370370560	TERZORIO	07	037	0560
070370370570	TRIORA	07	037	0570
070370370580	VALLEBONA	07	037	0580
070370370590	VALLECROSIA	07	037	0590
070370370600	VASIA	07	037	0600
070370370610	VENTIMIGLIA	07	037	0610
070370370620	VESSALICO	07	037	0620
070370370630	VILLA FARALDI	07	037	0630
070390390010	AMEGLIA	07	039	0010
070390390020	ARCOLA	07	039	0020
070390390030	BEVERINO	07	039	0030
070390390040	BOLANO	07	039	0040
070390390050	BONASSOLA	07	039	0050
070390390060	BORGHETTO DI VARA	07	039	0060
070390390070	BRUGNATO	07	039	0070
070390390080	CALICE AL CORNOVIGLIO	07	039	0080
070390390090	CARRO	07	039	0090
070390390100	CARRODANO	07	039	0100
070390390110	CASTELNUOVO MAGRA	07	039	0110
070390390120	DEIVA MARINA	07	039	0120
070390390130	FOLLO	07	039	0130
070390390140	FRAMURA	07	039	0140
070390390150	LA SPEZIA	07	039	0150
070390390160	LERICI	07	039	0160
070390390170	LEVANTO	07	039	0170
070390390180	MAISSANA	07	039	0180
070390390190	MONTEROSSO AL MARE	07	039	0190
070390390200	LUNI	07	039	0200
070390390210	PIGNONE	07	039	0210
070390390220	PORTOVENERE	07	039	0220
070390390230	RICCO' DEL GOLFO DI SPEZIA	07	039	0230
070390390240	RIOMAGGIORE	07	039	0240
070390390250	ROCCHETTA DI VARA	07	039	0250
070390390260	SANTO STEFANO DI MAGRA	07	039	0260
070390390270	SARZANA	07	039	0270
070390390280	SESTA GODANO	07	039	0280
070390390290	VARESE LIGURE	07	039	0290
070390390300	VERNAZZA	07	039	0300
070390390310	VEZZANO LIGURE	07	039	0310
070390390320	ZIGNAGO	07	039	0320
070740740010	ALASSIO	07	074	0010
070740740020	ALBENGA	07	074	0020
070740740030	ALBISSOLA MARINA	07	074	0030
070740740040	ALBISOLA SUPERIORE	07	074	0040
070740740050	ALTARE	07	074	0050
070740740060	ANDORA	07	074	0060
070740740070	ARNASCO	07	074	0070
070740740080	BALESTRINO	07	074	0080
070740740090	BARDINETO	07	074	0090
070740740100	BERGEGGI	07	074	0100
070740740110	BOISSANO	07	074	0110
070740740120	BORGHETTO SANTO SPIRITO	07	074	0120
070740740130	BORGIO VEREZZI	07	074	0130
070740740140	BORMIDA	07	074	0140
070740740150	CAIRO MONTENOTTE	07	074	0150
070740740160	CALICE LIGURE	07	074	0160
070740740170	CALIZZANO	07	074	0170
070740740180	CARCARE	07	074	0180
070740740190	CASANOVA LERRONE	07	074	0190
070740740200	CASTELBIANCO	07	074	0200
070740740210	CASTELVECCHIO DI ROCCA BARBENA	07	074	0210
070740740220	CELLE LIGURE	07	074	0220
070740740230	CENGIO	07	074	0230
070740740240	CERIALE	07	074	0240
070740740250	CISANO SUL NEVA	07	074	0250
070740740260	COSSERIA	07	074	0260
070740740270	DEGO	07	074	0270
070740740280	ERLI	07	074	0280
070740740290	FINALE LIGURE	07	074	0290
070740740300	GARLENDA	07	074	0300
070740740310	GIUSTENICE	07	074	0310
070740740320	GIUSVALLA	07	074	0320
070740740330	LAIGUEGLIA	07	074	0330
070740740340	LOANO	07	074	0340
070740740350	MAGLIOLO	07	074	0350
070740740360	MALLARE	07	074	0360
070740740370	MASSIMINO	07	074	0370
070740740380	MILLESIMO	07	074	0380
070740740390	MIOGLIA	07	074	0390
070740740400	MURIALDO	07	074	0400
070740740410	NASINO	07	074	0410
070740740420	NOLI	07	074	0420
070740740430	ONZO	07	074	0430
070740740440	ORCO FEGLINO	07	074	0440
070740740450	ORTOVERO	07	074	0450
070740740460	OSIGLIA	07	074	0460
070740740470	PALLARE	07	074	0470
070740740480	PIANA CRIXIA	07	074	0480
070740740490	PIETRA LIGURE	07	074	0490
070740740500	PLODIO	07	074	0500
070740740510	PONTINVREA	07	074	0510
070740740520	QUILIANO	07	074	0520
070740740530	RIALTO	07	074	0530
070740740540	ROCCAVIGNALE	07	074	0540
070740740550	SASSELLO	07	074	0550
070740740560	SAVONA	07	074	0560
070740740570	SPOTORNO	07	074	0570
070740740580	STELLA	07	074	0580
070740740590	STELLANELLO	07	074	0590
070740740600	TESTICO	07	074	0600
070740740610	TOIRANO	07	074	0610
070740740620	TOVO SAN GIACOMO	07	074	0620
070740740630	URBE	07	074	0630
070740740640	VADO LIGURE	07	074	0640
070740740650	VARAZZE	07	074	0650
070740740660	VENDONE	07	074	0660
070740740670	VEZZI PORTIO	07	074	0670
070740740680	VILLANOVA D'ALBENGA	07	074	0680
070740740690	ZUCCARELLO	07	074	0690
150080080010	AIELLO DEL SABATO	15	008	0010
150080080020	ALTAVILLA IRPINA	15	008	0020
150080080030	ANDRETTA	15	008	0030
150080080040	AQUILONIA	15	008	0040
150080080050	ARIANO IRPINO	15	008	0050
150080080060	ATRIPALDA	15	008	0060
150080080070	AVELLA	15	008	0070
150080080080	AVELLINO	15	008	0080
150080080090	BAGNOLI IRPINO	15	008	0090
150080080100	BAIANO	15	008	0100
150080080110	BISACCIA	15	008	0110
150080080120	BONITO	15	008	0120
150080080130	CAIRANO	15	008	0130
150080080140	CALABRITTO	15	008	0140
150080080150	CALITRI	15	008	0150
150080080160	CANDIDA	15	008	0160
150080080170	CAPOSELE	15	008	0170
150080080180	CAPRIGLIA IRPINA	15	008	0180
150080080190	CARIFE	15	008	0190
150080080200	CASALBORE	15	008	0200
150080080210	CASSANO IRPINO	15	008	0210
150080080220	CASTEL BARONIA	15	008	0220
150080080230	CASTELFRANCI	15	008	0230
150080080240	CASTELVETERE SUL CALORE	15	008	0240
150080080250	CERVINARA	15	008	0250
150080080260	CESINALI	15	008	0260
150080080270	CHIANCHE	15	008	0270
150080080280	CHIUSANO DI SAN DOMENICO	15	008	0280
150080080290	CONTRADA	15	008	0290
150080080300	CONZA DELLA CAMPANIA	15	008	0300
150080080310	DOMICELLA	15	008	0310
150080080320	FLUMERI	15	008	0320
150080080330	FONTANAROSA	15	008	0330
150080080340	FORINO	15	008	0340
150080080350	FRIGENTO	15	008	0350
150080080360	GESUALDO	15	008	0360
150080080370	GRECI	15	008	0370
150080080380	GROTTAMINARDA	15	008	0380
150080080390	GROTTOLELLA	15	008	0390
150080080400	GUARDIA LOMBARDI	15	008	0400
150080080410	LACEDONIA	15	008	0410
150080080420	LAPIO	15	008	0420
150080080430	LAURO	15	008	0430
150080080440	LIONI	15	008	0440
150080080450	LUOGOSANO	15	008	0450
150080080460	MANOCALZATI	15	008	0460
150080080470	MARZANO DI NOLA	15	008	0470
150080080480	MELITO IRPINO	15	008	0480
150080080490	MERCOGLIANO	15	008	0490
150080080500	MIRABELLA ECLANO	15	008	0500
150080080510	MONTAGUTO	15	008	0510
150080080520	MONTECALVO IRPINO	15	008	0520
150080080530	MONTEFALCIONE	15	008	0530
150080080540	MONTEFORTE IRPINO	15	008	0540
150080080550	MONTEFREDANE	15	008	0550
150080080560	MONTEFUSCO	15	008	0560
150080080570	MONTELLA	15	008	0570
150080080580	MONTEMARANO	15	008	0580
150080080590	MONTEMILETTO	15	008	0590
150080080600	MONTEVERDE	15	008	0600
150080080605	MONTORO	15	008	0605
150080080630	MORRA DE SANCTIS	15	008	0630
150080080631	MOSCHIANO	15	008	0631
150080080640	MUGNANO DEL CARDINALE	15	008	0640
150080080650	NUSCO	15	008	0650
150080080660	OSPEDALETTO D'ALPINOLO	15	008	0660
150080080670	PAGO DEL VALLO DI LAURO	15	008	0670
150080080680	PAROLISE	15	008	0680
150080080690	PATERNOPOLI	15	008	0690
150080080700	PETRURO IRPINO	15	008	0700
150080080710	PIETRADEFUSI	15	008	0710
150080080720	PIETRASTORNINA	15	008	0720
150080080730	PRATA DI PRINCIPATO ULTRA	15	008	0730
150080080740	PRATOLA SERRA	15	008	0740
150080080750	QUADRELLE	15	008	0750
150080080760	QUINDICI	15	008	0760
150080080770	ROCCABASCERANA	15	008	0770
150080080780	ROCCA SAN FELICE	15	008	0780
150080080790	ROTONDI	15	008	0790
150080080800	SALZA IRPINA	15	008	0800
150080080810	SAN MANGO SUL CALORE	15	008	0810
150080080820	SAN MARTINO VALLE CAUDINA	15	008	0820
150080080830	SAN MICHELE DI SERINO	15	008	0830
150080080840	SAN NICOLA BARONIA	15	008	0840
150080080850	SAN POTITO ULTRA	15	008	0850
150080080860	SAN SOSSIO BARONIA	15	008	0860
150080080870	SANTA LUCIA DI SERINO	15	008	0870
150080080880	SANT'ANDREA DI CONZA	15	008	0880
150080080890	SANT'ANGELO ALL'ESCA	15	008	0890
150080080900	SANT'ANGELO A SCALA	15	008	0900
150080080910	SANT'ANGELO DEI LOMBARDI	15	008	0910
150080080920	SANTA PAOLINA	15	008	0920
150080080940	SANTO STEFANO DEL SOLE	15	008	0940
150080080950	SAVIGNANO IRPINO	15	008	0950
150080080960	SCAMPITELLA	15	008	0960
150080080970	SENERCHIA	15	008	0970
150080080980	SERINO	15	008	0980
150080080990	SIRIGNANO	15	008	0990
150080081000	SOLOFRA	15	008	1000
150080081010	SORBO SERPICO	15	008	1010
150080081020	SPERONE	15	008	1020
150080081030	STURNO	15	008	1030
150080081040	SUMMONTE	15	008	1040
150080081050	TAURANO	15	008	1050
150080081060	TAURASI	15	008	1060
150080081070	TEORA	15	008	1070
150080081080	TORELLA DEI LOMBARDI	15	008	1080
150080081090	TORRE LE NOCELLE	15	008	1090
150080081100	TORRIONI	15	008	1100
150080081110	TREVICO	15	008	1110
150080081120	TUFO	15	008	1120
150080081130	VALLATA	15	008	1130
150080081131	VALLESACCARDA	15	008	1131
150080081140	VENTICANO	15	008	1140
150080081150	VILLAMAINA	15	008	1150
150080081160	VILLANOVA DEL BATTISTA	15	008	1160
150080081170	VOLTURARA IRPINA	15	008	1170
150080081180	ZUNGOLI	15	008	1180
150110110010	AIROLA	15	011	0010
150110110020	AMOROSI	15	011	0020
150110110030	APICE	15	011	0030
150110110040	APOLLOSA	15	011	0040
150110110050	ARPAIA	15	011	0050
150110110060	ARPAISE	15	011	0060
150110110070	BASELICE	15	011	0070
150110110080	BENEVENTO	15	011	0080
150110110090	BONEA	15	011	0090
150110110100	BUCCIANO	15	011	0100
150110110110	BUONALBERGO	15	011	0110
150110110120	CALVI	15	011	0120
150110110130	CAMPOLATTARO	15	011	0130
150110110140	CAMPOLI DEL MONTE TABURNO	15	011	0140
150110110150	CASALDUNI	15	011	0150
150110110160	CASTELFRANCO IN MISCANO	15	011	0160
150110110170	CASTELPAGANO	15	011	0170
150110110180	CASTELPOTO	15	011	0180
150110110190	CASTELVENERE	15	011	0190
150110110200	CASTELVETERE IN VAL FORTORE	15	011	0200
150110110210	CAUTANO	15	011	0210
150110110220	CEPPALONI	15	011	0220
150110110230	CERRETO SANNITA	15	011	0230
150110110240	CIRCELLO	15	011	0240
150110110250	COLLE SANNITA	15	011	0250
150110110260	CUSANO MUTRI	15	011	0260
150110110261	DUGENTA	15	011	0261
150110110270	DURAZZANO	15	011	0270
150110110280	FAICCHIO	15	011	0280
150110110290	FOGLIANISE	15	011	0290
150110110300	FOIANO DI VAL FORTORE	15	011	0300
150110110310	FORCHIA	15	011	0310
150110110320	FRAGNETO L'ABATE	15	011	0320
150110110330	FRAGNETO MONFORTE	15	011	0330
150110110340	FRASSO TELESINO	15	011	0340
150110110350	GINESTRA DEGLI SCHIAVONI	15	011	0350
150110110360	GUARDIA SANFRAMONDI	15	011	0360
150110110370	LIMATOLA	15	011	0370
150110110380	MELIZZANO	15	011	0380
150110110390	MOIANO	15	011	0390
150110110400	MOLINARA	15	011	0400
150110110410	MONTEFALCONE DI VAL FORTORE	15	011	0410
150110110420	MONTESARCHIO	15	011	0420
150110110430	MORCONE	15	011	0430
150110110440	PADULI	15	011	0440
150110110450	PAGO VEIANO	15	011	0450
150110110460	PANNARANO	15	011	0460
150110110470	PAOLISI	15	011	0470
150110110480	PAUPISI	15	011	0480
150110110490	PESCO SANNITA	15	011	0490
150110110500	PIETRAROJA	15	011	0500
150110110510	PIETRELCINA	15	011	0510
150110110520	PONTE	15	011	0520
150110110530	PONTELANDOLFO	15	011	0530
150110110540	PUGLIANELLO	15	011	0540
150110110550	REINO	15	011	0550
150110110560	SAN BARTOLOMEO IN GALDO	15	011	0560
150110110570	SAN GIORGIO DEL SANNIO	15	011	0570
150110110580	SAN GIORGIO LA MOLARA	15	011	0580
150110110590	SAN LEUCIO DEL SANNIO	15	011	0590
150110110600	SAN LORENZELLO	15	011	0600
150110110610	SAN LORENZO MAGGIORE	15	011	0610
150110110620	SAN LUPO	15	011	0620
150110110630	SAN MARCO DEI CAVOTI	15	011	0630
150110110640	SAN MARTINO SANNITA	15	011	0640
150110110641	SAN NAZZARO	15	011	0641
150110110650	SAN NICOLA MANFREDI	15	011	0650
150110110660	SAN SALVATORE TELESINO	15	011	0660
150110110670	SANTA CROCE DEL SANNIO	15	011	0670
150110110680	SANT'AGATA DE' GOTI	15	011	0680
150110110690	SANT'ANGELO A CUPOLO	15	011	0690
150110110691	SANT'ARCANGELO TRIMONTE	15	011	0691
150110110700	SASSINORO	15	011	0700
150110110710	SOLOPACA	15	011	0710
150110110720	TELESE TERME	15	011	0720
150110110730	TOCCO CAUDIO	15	011	0730
150110110740	TORRECUSO	15	011	0740
150110110750	VITULANO	15	011	0750
150200200010	AILANO	15	020	0010
150200200020	ALIFE	15	020	0020
150200200030	ALVIGNANO	15	020	0030
150200200040	ARIENZO	15	020	0040
150200200050	AVERSA	15	020	0050
150200200060	BAIA E LATINA	15	020	0060
150200200070	BELLONA	15	020	0070
150200200080	CAIANELLO	15	020	0080
150200200090	CAIAZZO	15	020	0090
150200200100	CALVI RISORTA	15	020	0100
150200200110	CAMIGLIANO	15	020	0110
150200200120	CANCELLO ED ARNONE	15	020	0120
150200200130	CAPODRISE	15	020	0130
150200200140	CAPRIATI A VOLTURNO	15	020	0140
150200200150	CAPUA	15	020	0150
150200200160	CARINARO	15	020	0160
150200200170	CARINOLA	15	020	0170
150200200180	CASAGIOVE	15	020	0180
150200200190	CASAL DI PRINCIPE	15	020	0190
150200200200	CASALUCE	15	020	0200
150200200201	CASAPESENNA	15	020	0201
150200200210	CASAPULLA	15	020	0210
150200200220	CASERTA	15	020	0220
150200200230	CASTEL CAMPAGNANO	15	020	0230
150200200240	CASTEL DI SASSO	15	020	0240
150200200250	CASTELLO DEL MATESE	15	020	0250
150200200260	CASTEL MORRONE	15	020	0260
150200200270	CASTEL VOLTURNO	15	020	0270
150200200271	CELLOLE	15	020	0271
150200200280	CERVINO	15	020	0280
150200200290	CESA	15	020	0290
150200200300	CIORLANO	15	020	0300
150200200310	CONCA DELLA CAMPANIA	15	020	0310
150200200320	CURTI	15	020	0320
150200200330	DRAGONI	15	020	0330
150200200331	FALCIANO DEL MASSICO	15	020	0331
150200200340	FONTEGRECA	15	020	0340
150200200350	FORMICOLA	15	020	0350
150200200360	FRANCOLISE	15	020	0360
150200200370	FRIGNANO	15	020	0370
150200200380	GALLO MATESE	15	020	0380
150200200390	GALLUCCIO	15	020	0390
150200200400	GIANO VETUSTO	15	020	0400
150200200410	GIOIA SANNITICA	15	020	0410
150200200420	GRAZZANISE	15	020	0420
150200200430	GRICIGNANO DI AVERSA	15	020	0430
150200200440	LETINO	15	020	0440
150200200450	LIBERI	15	020	0450
150200200460	LUSCIANO	15	020	0460
150200200470	MACERATA CAMPANIA	15	020	0470
150200200480	MADDALONI	15	020	0480
150200200490	MARCIANISE	15	020	0490
150200200500	MARZANO APPIO	15	020	0500
150200200510	MIGNANO MONTE LUNGO	15	020	0510
150200200520	MONDRAGONE	15	020	0520
150200200530	ORTA DI ATELLA	15	020	0530
150200200540	PARETE	15	020	0540
150200200550	PASTORANO	15	020	0550
150200200560	PIANA DI MONTE VERNA	15	020	0560
150200200570	PIEDIMONTE MATESE	15	020	0570
150200200580	PIETRAMELARA	15	020	0580
150200200590	PIETRAVAIRANO	15	020	0590
150200200600	PIGNATARO MAGGIORE	15	020	0600
150200200610	PONTELATONE	15	020	0610
150200200620	PORTICO DI CASERTA	15	020	0620
150200200630	PRATA SANNITA	15	020	0630
150200200640	PRATELLA	15	020	0640
150200200650	PRESENZANO	15	020	0650
150200200660	RAVISCANINA	15	020	0660
150200200670	RECALE	15	020	0670
150200200680	RIARDO	15	020	0680
150200200690	ROCCA D'EVANDRO	15	020	0690
150200200700	ROCCAMONFINA	15	020	0700
150200200710	ROCCAROMANA	15	020	0710
150200200720	ROCCHETTA E CROCE	15	020	0720
150200200730	RUVIANO	15	020	0730
150200200740	SAN CIPRIANO D'AVERSA	15	020	0740
150200200750	SAN FELICE A CANCELLO	15	020	0750
150200200760	SAN GREGORIO MATESE	15	020	0760
150200200770	SAN MARCELLINO	15	020	0770
150200200771	SAN MARCO EVANGELISTA	15	020	0771
150200200780	SAN NICOLA LA STRADA	15	020	0780
150200200790	SAN PIETRO INFINE	15	020	0790
150200200800	SAN POTITO SANNITICO	15	020	0800
150200200810	SAN PRISCO	15	020	0810
150200200820	SANTA MARIA A VICO	15	020	0820
150200200830	SANTA MARIA CAPUA VETERE	15	020	0830
150200200840	SANTA MARIA LA FOSSA	15	020	0840
150200200850	SAN TAMMARO	15	020	0850
150200200860	SANT'ANGELO D'ALIFE	15	020	0860
150200200870	SANT'ARPINO	15	020	0870
150200200880	SESSA AURUNCA	15	020	0880
150200200890	SPARANISE	15	020	0890
150200200900	SUCCIVO	15	020	0900
150200200910	TEANO	15	020	0910
150200200920	TEVEROLA	15	020	0920
150200200930	TORA E PICCILLI	15	020	0930
150200200940	TRENTOLA DUCENTA	15	020	0940
150200200950	VAIRANO PATENORA	15	020	0950
150200200960	VALLE AGRICOLA	15	020	0960
150200200970	VALLE DI MADDALONI	15	020	0970
150200200980	VILLA DI BRIANO	15	020	0980
150200200990	VILLA LITERNO	15	020	0990
150200201000	VITULAZIO	15	020	1000
150510510010	ACERRA	15	051	0010
150510510020	AFRAGOLA	15	051	0020
150510510030	AGEROLA	15	051	0030
150510510040	ANACAPRI	15	051	0040
150510510050	ARZANO	15	051	0050
150510510060	BACOLI	15	051	0060
150510510070	BARANO D'ISCHIA	15	051	0070
150510510080	BOSCOREALE	15	051	0080
150510510090	BOSCOTRECASE	15	051	0090
150510510100	BRUSCIANO	15	051	0100
150510510110	CAIVANO	15	051	0110
150510510120	CALVIZZANO	15	051	0120
150510510130	CAMPOSANO	15	051	0130
150510510140	CAPRI	15	051	0140
150510510150	CARBONARA DI NOLA	15	051	0150
150510510160	CARDITO	15	051	0160
150510510170	CASALNUOVO DI NAPOLI	15	051	0170
150510510180	CASAMARCIANO	15	051	0180
150510510190	CASAMICCIOLA TERME	15	051	0190
150510510200	CASANDRINO	15	051	0200
150510510210	CASAVATORE	15	051	0210
150510510220	CASOLA DI NAPOLI	15	051	0220
150510510230	CASORIA	15	051	0230
150510510240	CASTELLAMMARE DI STABIA	15	051	0240
150510510250	CASTELLO DI CISTERNA	15	051	0250
150510510260	CERCOLA	15	051	0260
150510510270	CICCIANO	15	051	0270
150510510280	CIMITILE	15	051	0280
150510510290	COMIZIANO	15	051	0290
150510510300	CRISPANO	15	051	0300
150510510301	ERCOLANO	15	051	0301
150510510310	FORIO	15	051	0310
150510510320	FRATTAMAGGIORE	15	051	0320
150510510330	FRATTAMINORE	15	051	0330
150510510340	GIUGLIANO IN CAMPANIA	15	051	0340
150510510350	GRAGNANO	15	051	0350
150510510360	GRUMO NEVANO	15	051	0360
150510510370	ISCHIA	15	051	0370
150510510380	LACCO AMENO	15	051	0380
150510510390	LETTERE	15	051	0390
150510510400	LIVERI	15	051	0400
150510510410	MARANO DI NAPOLI	15	051	0410
150510510420	MARIGLIANELLA	15	051	0420
150510510430	MARIGLIANO	15	051	0430
150510510431	MASSA DI SOMMA	15	051	0431
150510510440	MASSA LUBRENSE	15	051	0440
150510510450	MELITO DI NAPOLI	15	051	0450
150510510460	META	15	051	0460
150510510470	MONTE DI PROCIDA	15	051	0470
150510510480	MUGNANO DI NAPOLI	15	051	0480
150510510490	NAPOLI	15	051	0490
150510510500	NOLA	15	051	0500
150510510510	OTTAVIANO	15	051	0510
150510510520	PALMA CAMPANIA	15	051	0520
150510510530	PIANO DI SORRENTO	15	051	0530
150510510540	PIMONTE	15	051	0540
150510510550	POGGIOMARINO	15	051	0550
150510510560	POLLENA TROCCHIA	15	051	0560
150510510570	POMIGLIANO D'ARCO	15	051	0570
150510510580	POMPEI	15	051	0580
150510510590	PORTICI	15	051	0590
150510510600	POZZUOLI	15	051	0600
150510510610	PROCIDA	15	051	0610
150510510620	QUALIANO	15	051	0620
150510510630	QUARTO	15	051	0630
150510510650	ROCCARAINOLA	15	051	0650
150510510660	SAN GENNARO VESUVIANO	15	051	0660
150510510670	SAN GIORGIO A CREMANO	15	051	0670
150510510680	SAN GIUSEPPE VESUVIANO	15	051	0680
150510510690	SAN PAOLO BEL SITO	15	051	0690
150510510700	SAN SEBASTIANO AL VESUVIO	15	051	0700
150510510710	SANT'AGNELLO	15	051	0710
150510510711	SANTA MARIA LA CARITA'	15	051	0711
150510510720	SANT'ANASTASIA	15	051	0720
150510510730	SANT'ANTIMO	15	051	0730
150510510740	SANT'ANTONIO ABATE	15	051	0740
150510510750	SAN VITALIANO	15	051	0750
150510510760	SAVIANO	15	051	0760
150510510770	SCISCIANO	15	051	0770
150510510780	SERRARA FONTANA	15	051	0780
150510510790	SOMMA VESUVIANA	15	051	0790
150510510800	SORRENTO	15	051	0800
150510510810	STRIANO	15	051	0810
150510510820	TERZIGNO	15	051	0820
150510510830	TORRE ANNUNZIATA	15	051	0830
150510510840	TORRE DEL GRECO	15	051	0840
150510510841	TRECASE	15	051	0841
150510510850	TUFINO	15	051	0850
150510510860	VICO EQUENSE	15	051	0860
150510510870	VILLARICCA	15	051	0870
150510510880	VISCIANO	15	051	0880
150510510890	VOLLA	15	051	0890
150720720010	ACERNO	15	072	0010
150720720020	AGROPOLI	15	072	0020
150720720030	ALBANELLA	15	072	0030
150720720040	ALFANO	15	072	0040
150720720050	ALTAVILLA SILENTINA	15	072	0050
150720720060	AMALFI	15	072	0060
150720720070	ANGRI	15	072	0070
150720720080	AQUARA	15	072	0080
150720720090	ASCEA	15	072	0090
150720720100	ATENA LUCANA	15	072	0100
150720720110	ATRANI	15	072	0110
150720720120	AULETTA	15	072	0120
150720720130	BARONISSI	15	072	0130
150720720140	BATTIPAGLIA	15	072	0140
150720720141	BELLIZZI	15	072	0141
150720720150	BELLOSGUARDO	15	072	0150
150720720160	BRACIGLIANO	15	072	0160
150720720170	BUCCINO	15	072	0170
150720720180	BUONABITACOLO	15	072	0180
150720720190	CAGGIANO	15	072	0190
150720720200	CALVANICO	15	072	0200
150720720210	CAMEROTA	15	072	0210
150720720220	CAMPAGNA	15	072	0220
150720720230	CAMPORA	15	072	0230
150720720240	CANNALONGA	15	072	0240
150720720250	CAPACCIO PAESTUM	15	072	0250
150720720260	CASALBUONO	15	072	0260
150720720270	CASALETTO SPARTANO	15	072	0270
150720720280	CASAL VELINO	15	072	0280
150720720290	CASELLE IN PITTARI	15	072	0290
150720720300	CASTELCIVITA	15	072	0300
150720720310	CASTELLABATE	15	072	0310
150720720320	CASTELNUOVO CILENTO	15	072	0320
150720720330	CASTELNUOVO DI CONZA	15	072	0330
150720720340	CASTEL SAN GIORGIO	15	072	0340
150720720350	CASTEL SAN LORENZO	15	072	0350
150720720360	CASTIGLIONE DEL GENOVESI	15	072	0360
150720720370	CAVA DE' TIRRENI	15	072	0370
150720720380	CELLE DI BULGHERIA	15	072	0380
150720720390	CENTOLA	15	072	0390
150720720400	CERASO	15	072	0400
150720720410	CETARA	15	072	0410
150720720420	CICERALE	15	072	0420
150720720430	COLLIANO	15	072	0430
150720720440	CONCA DEI MARINI	15	072	0440
150720720450	CONTRONE	15	072	0450
150720720460	CONTURSI TERME	15	072	0460
150720720470	CORBARA	15	072	0470
150720720480	CORLETO MONFORTE	15	072	0480
150720720490	CUCCARO VETERE	15	072	0490
150720720500	EBOLI	15	072	0500
150720720510	FELITTO	15	072	0510
150720720520	FISCIANO	15	072	0520
150720720530	FURORE	15	072	0530
150720720540	FUTANI	15	072	0540
150720720550	GIFFONI SEI CASALI	15	072	0550
150720720560	GIFFONI VALLE PIANA	15	072	0560
150720720570	GIOI	15	072	0570
150720720580	GIUNGANO	15	072	0580
150720720590	ISPANI	15	072	0590
150720720600	LAUREANA CILENTO	15	072	0600
150720720610	LAURINO	15	072	0610
150720720620	LAURITO	15	072	0620
150720720630	LAVIANO	15	072	0630
150720720640	LUSTRA	15	072	0640
150720720650	MAGLIANO VETERE	15	072	0650
150720720660	MAIORI	15	072	0660
150720720670	MERCATO SAN SEVERINO	15	072	0670
150720720680	MINORI	15	072	0680
150720720690	MOIO DELLA CIVITELLA	15	072	0690
150720720700	MONTANO ANTILIA	15	072	0700
150720720710	MONTECORICE	15	072	0710
150720720720	MONTECORVINO PUGLIANO	15	072	0720
150720720730	MONTECORVINO ROVELLA	15	072	0730
150720720740	MONTEFORTE CILENTO	15	072	0740
150720720750	MONTE SAN GIACOMO	15	072	0750
150720720760	MONTESANO SULLA MARCELLANA	15	072	0760
150720720770	MORIGERATI	15	072	0770
150720720780	NOCERA INFERIORE	15	072	0780
150720720790	NOCERA SUPERIORE	15	072	0790
150720720800	NOVI VELIA	15	072	0800
150720720810	OGLIASTRO CILENTO	15	072	0810
150720720820	OLEVANO SUL TUSCIANO	15	072	0820
150720720830	OLIVETO CITRA	15	072	0830
150720720840	OMIGNANO	15	072	0840
150720720850	ORRIA	15	072	0850
150720720860	OTTATI	15	072	0860
